datetime,count
2011-01-22 18:00:00,52.93473291347693
2011-01-22 19:00:00,46.14482602121993
2011-01-22 20:00:00,33.87080145131454
2011-01-22 21:00:00,28.02839973333873
2011-01-22 22:00:00,31.294010585233234
2011-01-22 23:00:00,24.701865777349994
2011-01-23 00:00:00,32.51151568308683
2011-01-23 01:00:00,20.573105864268502
2011-01-23 02:00:00,7.699686477305416
2011-01-23 03:00:00,4.949700055923203
2011-01-23 05:00:00,0.49590598285995086
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.5630042753724522
2011-01-23 08:00:00,0.6433577928130794
2011-01-23 09:00:00,30.023723857358394
2011-01-23 10:00:00,69.52615878945306
2011-01-23 11:00:00,76.76883702272691
2011-01-23 12:00:00,81.84832845285929
2011-01-23 13:00:00,94.59567033729498
2011-01-23 14:00:00,92.1039058021136
2011-01-23 15:00:00,90.25561207359962
2011-01-23 16:00:00,77.45200616696087
2011-01-23 17:00:00,48.71585704901663
2011-01-23 18:00:00,50.951111967547234
2011-01-23 19:00:00,42.96713962348876
2011-01-23 20:00:00,23.84251735259406
2011-01-23 21:00:00,18.70989989422353
2011-01-23 22:00:00,17.996856936479567
2011-01-23 23:00:00,1.9062443671971296
2011-01-24 00:00:00,7.129544116497002
2011-01-24 01:00:00,3.6172655676676078
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.495267165806998
2011-01-24 06:00:00,43.398580306412796
2011-01-24 07:00:00,82.94697058045337
2011-01-24 08:00:00,206.536374233558
2011-01-24 09:00:00,101.24649839289881
2011-01-24 10:00:00,30.162839877680636
2011-01-24 11:00:00,34.64548900433564
2011-01-24 12:00:00,52.04248201077897
2011-01-24 13:00:00,52.82900852518815
2011-01-24 14:00:00,43.193596578291746
2011-01-24 15:00:00,52.116726086881776
2011-01-24 16:00:00,70.48219145544385
2011-01-24 17:00:00,147.03642632430612
2011-01-24 18:00:00,146.29066141678018
2011-01-24 19:00:00,98.52365122111799
2011-01-24 20:00:00,67.83807047753653
2011-01-24 21:00:00,47.25171573667911
2011-01-24 22:00:00,34.95684796555425
2011-01-24 23:00:00,13.24455916208348
2011-01-25 00:00:00,4.43190540302789
2011-01-25 01:00:00,3.8518251586560805
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.47505858989778
2011-01-25 06:00:00,45.64689949398701
2011-01-25 07:00:00,88.93511016669544
2011-01-25 08:00:00,212.7082504272729
2011-01-25 09:00:00,115.62259018555136
2011-01-25 10:00:00,41.195907165993624
2011-01-25 11:00:00,44.849937792761
2011-01-25 12:00:00,61.04625315109541
2011-01-25 13:00:00,60.51318349864682
2011-01-25 14:00:00,59.60465113428968
2011-01-25 15:00:00,68.32773844759359
2011-01-25 16:00:00,90.62280762585004
2011-01-25 17:00:00,193.3677770974974
2011-01-25 18:00:00,170.63081834994142
2011-01-25 19:00:00,115.8140681912178
2011-01-25 20:00:00,77.00945582143726
2011-01-25 21:00:00,63.09035618977239
2011-01-25 22:00:00,49.66015609012633
2011-01-25 23:00:00,21.191146021812486
2011-01-26 00:00:00,10.406149947979417
2011-01-26 01:00:00,6.590392149718081
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,40.2252881065071
2011-01-26 07:00:00,68.88632954397902
2011-01-26 08:00:00,170.16506488191513
2011-01-26 09:00:00,80.19512108171878
2011-01-26 10:00:00,18.128490015909822
2011-01-26 11:00:00,27.810288904102336
2011-01-26 12:00:00,31.58688676423962
2011-01-26 13:00:00,30.869585794781646
2011-01-26 14:00:00,25.359242473520368
2011-01-26 15:00:00,22.797023499306867
2011-01-26 16:00:00,35.51993403360494
2011-01-26 17:00:00,90.6148844077235
2011-01-27 16:00:00,74.55853446325052
2011-01-27 17:00:00,165.37645618832872
2011-01-27 18:00:00,160.81826600677667
2011-01-27 19:00:00,104.64429662996288
2011-01-27 20:00:00,69.30471330352772
2011-01-27 21:00:00,55.3856136718629
2011-01-27 22:00:00,46.10858798843598
2011-01-27 23:00:00,32.26959197365693
2011-01-28 00:00:00,11.755892965983918
2011-01-28 01:00:00,6.528402198070757
2011-01-28 02:00:00,3.4442052658748965
2011-01-28 03:00:00,0.7754683391728133
2011-01-28 05:00:00,5.902095022492054
2011-01-28 06:00:00,49.19322565524058
2011-01-28 07:00:00,88.73739194557766
2011-01-28 08:00:00,205.1068466510908
2011-01-28 09:00:00,87.14146015992395
2011-01-28 10:00:00,42.878808871856755
2011-01-28 11:00:00,43.287359863689055
2011-01-28 12:00:00,50.3825726470358
2011-01-28 13:00:00,49.90844078418372
2011-01-28 14:00:00,49.83908416752115
2011-01-28 15:00:00,68.08805191832532
2011-01-28 16:00:00,92.56807972670893
2011-01-28 17:00:00,170.3558287954877
2011-01-28 18:00:00,150.292199797201
2011-01-28 19:00:00,101.06714153377187
2011-01-28 20:00:00,62.2065952283527
2011-01-28 21:00:00,46.14660132911304
2011-01-28 22:00:00,48.51240870915815
2011-01-28 23:00:00,39.98187617043423
2011-01-29 00:00:00,36.718830497238535
2011-01-29 01:00:00,25.306988224811217
2011-01-29 02:00:00,12.500682605625153
2011-01-29 03:00:00,5.973128941767526
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,16.500074007108072
2011-01-29 08:00:00,21.244212732130155
2011-01-29 09:00:00,52.247315148782214
2011-01-29 10:00:00,73.13059028158486
2011-01-29 11:00:00,79.07423529508428
2011-01-29 12:00:00,98.77678389601041
2011-01-29 13:00:00,99.21833977000584
2011-01-29 14:00:00,98.18536456745775
2011-01-29 15:00:00,103.46743968933397
2011-01-29 16:00:00,106.06443620549915
2011-01-29 17:00:00,85.6447097670217
2011-01-29 18:00:00,65.78414789556848
2011-01-29 19:00:00,50.6242745101189
2011-01-29 20:00:00,44.7704148863007
2011-01-29 21:00:00,39.63779742793018
2011-01-29 22:00:00,38.095116096070214
2011-01-29 23:00:00,32.25617071802116
2011-01-30 00:00:00,33.649739087265566
2011-01-30 01:00:00,20.974742806469663
2011-01-30 02:00:00,8.837909881484157
2011-01-30 03:00:00,3.57861553197407
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.3038506374913302
2011-01-30 07:00:00,10.652823755356641
2011-01-30 08:00:00,11.206094307370485
2011-01-30 09:00:00,41.94616369920485
2011-01-30 10:00:00,78.11594501812431
2011-01-30 11:00:00,85.53708811616755
2011-01-30 12:00:00,132.35948528051603
2011-01-30 13:00:00,127.48101540828685
2011-01-30 14:00:00,122.19256487123334
2011-01-30 15:00:00,120.5552588843946
2011-01-30 16:00:00,123.19688946847559
2011-01-30 17:00:00,103.2409216591962
2011-01-30 18:00:00,64.9670190504744
2011-01-30 19:00:00,55.041930834631465
2011-01-30 20:00:00,37.822158099807666
2011-01-30 21:00:00,31.178149145459376
2011-01-30 22:00:00,31.10295625143531
2011-01-30 23:00:00,14.124313390974232
2011-01-31 00:00:00,10.231545015977224
2011-01-31 01:00:00,4.607229677379925
2011-01-31 02:00:00,1.7662405095600044
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,4.859439295893459
2011-01-31 06:00:00,44.58153471507404
2011-01-31 07:00:00,87.64064774400093
2011-01-31 08:00:00,202.09838329897627
2011-01-31 09:00:00,103.40692492098468
2011-01-31 10:00:00,35.83749752024988
2011-01-31 11:00:00,40.82722555841702
2011-01-31 12:00:00,55.830796114568415
2011-01-31 13:00:00,51.78762903814837
2011-01-31 14:00:00,47.499218253837284
2011-01-31 15:00:00,49.546893939501786
2011-01-31 16:00:00,69.37011835386265
2011-01-31 17:00:00,154.13917998242417
2011-01-31 18:00:00,152.5566450365966
2011-01-31 19:00:00,124.47968736694801
2011-01-31 20:00:00,50.73026113896839
2011-01-31 21:00:00,37.872111051733924
2011-01-31 22:00:00,36.926528497028244
2011-01-31 23:00:00,15.435349326647401
2011-02-20 00:00:00,40.47422401127912
2011-02-20 01:00:00,30.39278605482462
2011-02-20 02:00:00,17.519366667861526
2011-02-20 03:00:00,9.693136535428199
2011-02-20 04:00:00,3.7500421029355646
2011-02-20 06:00:00,1.2397993419554438
2011-02-20 07:00:00,13.443760308542252
2011-02-20 08:00:00,10.650539181125486
2011-02-20 09:00:00,46.93103377796506
2011-02-20 10:00:00,86.55313379998971
2011-02-20 11:00:00,114.93013642720318
2011-02-20 12:00:00,140.95045188392146
2011-02-20 13:00:00,164.27834247082743
2011-02-20 14:00:00,141.1779461894769
2011-02-20 15:00:00,138.6424766689426
2011-02-20 16:00:00,162.42791578531185
2011-02-20 17:00:00,126.20608967549524
2011-02-20 18:00:00,103.68095278518368
2011-02-20 19:00:00,85.08985289425492
2011-02-20 20:00:00,60.69849883557738
2011-02-20 21:00:00,50.47574994274849
2011-02-20 22:00:00,47.13068965242088
2011-02-20 23:00:00,27.493732692173708
2011-02-21 00:00:00,31.023246554966853
2011-02-21 01:00:00,22.84055102057743
2011-02-21 02:00:00,13.897207764670618
2011-02-21 03:00:00,8.088865996698228
2011-02-21 04:00:00,4.686855397084744
2011-02-21 05:00:00,5.500429174778282
2011-02-21 06:00:00,25.193999506170112
2011-02-21 07:00:00,75.62891571933143
2011-02-21 08:00:00,90.57208383695802
2011-02-21 09:00:00,94.76767298457243
2011-02-21 10:00:00,71.55384385364168
2011-02-21 11:00:00,90.32411884461759
2011-02-21 12:00:00,109.93185784097322
2011-02-21 13:00:00,58.87299822164315
2011-02-21 14:00:00,98.11619213783534
2011-02-21 15:00:00,76.46214657279683
2011-02-21 16:00:00,57.9079724251679
2011-02-21 17:00:00,87.02530070910426
2011-02-21 18:00:00,55.610442987470854
2011-02-21 19:00:00,48.69489745221469
2011-02-21 20:00:00,28.203103376346093
2011-02-21 21:00:00,11.955249980985048
2011-02-21 22:00:00,26.10573332791499
2011-02-21 23:00:00,9.235148822171467
2011-02-22 06:00:00,43.5795130814185
2011-02-22 07:00:00,86.93483752190399
2011-02-22 08:00:00,205.51389143041348
2011-02-22 09:00:00,107.55897730524289
2011-02-22 10:00:00,34.39672131429368
2011-02-22 11:00:00,42.60583867682444
2011-02-22 12:00:00,62.60138431109692
2011-02-22 13:00:00,62.12725244824484
2011-02-22 14:00:00,48.36955903514228
2011-02-22 15:00:00,61.28854793078471
2011-02-22 16:00:00,78.19971475938898
2011-02-22 17:00:00,170.87282067709697
2011-02-22 18:00:00,169.63082013206338
2011-02-22 19:00:00,103.37359155890036
2011-02-22 20:00:00,75.04555774701257
2011-02-22 21:00:00,60.702769282103475
2011-02-22 22:00:00,47.56200224662862
2011-02-22 23:00:00,23.948306753705246
2011-02-23 00:00:00,6.993229357235537
2011-02-23 01:00:00,2.5071907879398627
2011-02-23 02:00:00,0.5002417124448585
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.9037248187088855
2011-02-23 06:00:00,44.80703795931466
2011-02-23 07:00:00,88.16236239980014
2011-02-23 08:00:00,225.33856750045504
2011-02-23 09:00:00,115.47634301141842
2011-02-23 10:00:00,40.31879910390786
2011-02-23 11:00:00,45.42863708009185
2011-02-23 12:00:00,71.33582846623082
2011-02-23 13:00:00,77.0397751538341
2011-02-23 14:00:00,64.88201950780304
2011-02-23 15:00:00,86.12886928251385
2011-02-23 16:00:00,103.81609459467714
2011-02-23 17:00:00,222.1827277998395
2011-02-23 18:00:00,215.8202027966725
2011-02-23 19:00:00,132.57772717478593
2011-02-23 20:00:00,80.7581294407481
2011-02-23 21:00:00,66.56705161290462
2011-02-23 22:00:00,53.76447838098341
2011-02-23 23:00:00,26.22112694232771
2011-02-24 00:00:00,12.295517207675521
2011-02-24 01:00:00,7.742364870602814
2011-02-24 02:00:00,4.6581679384069545
2011-02-24 03:00:00,2.0856772687145306
2011-02-24 05:00:00,9.521495085971585
2011-02-24 06:00:00,52.74551195094309
2011-02-24 07:00:00,101.36945608799475
2011-02-24 08:00:00,251.80815290748043
2011-02-24 09:00:00,122.66550704253117
2011-02-24 10:00:00,35.47447912265448
2011-02-24 11:00:00,49.706704897442
2011-02-24 12:00:00,71.49578606526447
2011-02-24 13:00:00,75.28358732119241
2011-02-24 14:00:00,69.04408047367038
2011-02-24 15:00:00,52.15097916860976
2011-02-24 16:00:00,56.50866789245438
2011-02-24 17:00:00,162.74839207030024
2011-02-24 18:00:00,135.06698895908556
2011-02-24 19:00:00,63.984700005674505
2011-02-24 20:00:00,58.79074369374223
2011-02-24 21:00:00,59.25398580083044
2011-02-24 22:00:00,26.84156468479108
2011-02-24 23:00:00,29.810741674220875
2011-02-25 00:00:00,4.27367745478265
2011-02-25 01:00:00,7.867289787930981
2011-02-25 02:00:00,4.788869184504716
2011-02-25 03:00:00,3.4326852494823217
2011-02-25 05:00:00,10.314015417190395
2011-02-25 06:00:00,42.75452170855793
2011-02-25 07:00:00,56.8297420918001
2011-02-25 08:00:00,158.5068711057683
2011-02-25 09:00:00,55.97220906599963
2011-02-25 10:00:00,25.183158298722375
2011-02-25 11:00:00,111.82258938866457
2011-02-25 12:00:00,110.62530944282898
2011-02-25 13:00:00,109.90800847337101
2011-02-25 14:00:00,93.58723542231782
2011-02-25 15:00:00,113.89968858442849
2011-02-25 16:00:00,107.22157655857765
2011-02-25 17:00:00,170.12077396020265
2011-02-25 18:00:00,160.65367261057276
2011-02-25 19:00:00,101.55076143240218
2011-02-25 20:00:00,48.39153549889664
2011-02-25 21:00:00,61.62954498214723
2011-02-25 22:00:00,50.25760606219184
2011-02-25 23:00:00,41.36526780302407
2011-02-26 00:00:00,42.504987134965994
2011-02-26 01:00:00,30.04000976975674
2011-02-26 02:00:00,13.0870722634548
2011-02-26 03:00:00,8.80348119078775
2011-02-26 04:00:00,4.786174945448032
2011-02-26 05:00:00,6.202137093485224
2011-02-26 06:00:00,1.4203795211557313
2011-02-26 07:00:00,24.68579933145548
2011-02-26 08:00:00,21.79474526571752
2011-02-26 09:00:00,62.831367065112616
2011-02-26 10:00:00,95.47034684892134
2011-02-26 11:00:00,117.9121387293503
2011-02-26 12:00:00,147.06239427983456
2011-02-26 13:00:00,144.08252571607036
2011-02-26 14:00:00,138.4564984478222
2011-02-26 15:00:00,142.90741979691992
2011-02-26 16:00:00,157.18350899748614
2011-02-26 17:00:00,132.89927020194907
2011-02-26 18:00:00,105.34328583324142
2011-02-26 19:00:00,79.72985932611057
2011-02-26 20:00:00,64.56565582763126
2011-02-26 21:00:00,55.67441843991492
2011-02-26 22:00:00,52.0273881528742
2011-02-26 23:00:00,43.33686268586367
2011-02-27 00:00:00,43.72826878903922
2011-02-27 01:00:00,32.316426516611884
2011-02-27 02:00:00,19.251141812461363
2011-02-27 03:00:00,13.465545248753608
2011-02-27 04:00:00,6.99811506878003
2011-02-27 06:00:00,6.75631941922094
2011-02-27 07:00:00,14.212674332018576
2011-02-27 08:00:00,8.308672462117675
2011-02-27 09:00:00,58.127984734917995
2011-02-27 10:00:00,101.2904126922422
2011-02-27 11:00:00,136.20771993382738
2011-02-27 12:00:00,174.72840792642438
2011-02-27 13:00:00,201.50902074110877
2011-02-27 14:00:00,195.4316574369471
2011-02-27 15:00:00,209.75156050219866
2011-02-27 16:00:00,212.4181532256582
2011-02-27 17:00:00,148.90155968479672
2011-02-27 18:00:00,101.13488239486125
2011-02-27 19:00:00,81.13182810385838
2011-02-27 20:00:00,62.71835016601901
2011-02-27 21:00:00,58.960508140482105
2011-02-27 22:00:00,53.69153701715587
2011-02-27 23:00:00,33.027344506149554
2011-02-28 00:00:00,18.757985655848582
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,11.50167724982728
2011-02-28 06:00:00,61.04514277047479
2011-02-28 07:00:00,99.49289981734742
2011-02-28 08:00:00,176.99740155271706
2011-02-28 09:00:00,131.13241576996487
2011-02-28 10:00:00,75.6844744262133
2011-02-28 11:00:00,103.847393492032
2011-02-28 12:00:00,123.82755892516582
2011-02-28 13:00:00,45.65867107693233
2011-02-28 14:00:00,26.661138850855096
2011-02-28 15:00:00,30.2635540488738
2011-02-28 16:00:00,46.02287517708363
2011-02-28 17:00:00,103.20881671923412
2011-02-28 18:00:00,127.74147110675413
2011-02-28 19:00:00,50.52025515677492
2011-02-28 20:00:00,16.164771747572324
2011-02-28 21:00:00,52.684776890300554
2011-02-28 22:00:00,11.818648226513773
2011-02-28 23:00:00,11.859225724449331
2011-03-20 00:00:00,63.67584891897315
2011-03-20 01:00:00,40.67135451147091
2011-03-20 02:00:00,24.859541185233162
2011-03-20 03:00:00,15.990942742275143
2011-03-20 04:00:00,5.2439328921470745
2011-03-20 05:00:00,8.96029184127008
2011-03-20 06:00:00,6.385513651432856
2011-03-20 07:00:00,20.41571056903703
2011-03-20 08:00:00,18.10287878854974
2011-03-20 09:00:00,74.94381883047969
2011-03-20 10:00:00,114.70362357474532
2011-03-20 11:00:00,159.04333175720726
2011-03-20 12:00:00,204.02423009456518
2011-03-20 13:00:00,213.18373790141766
2011-03-20 14:00:00,209.9417522790743
2011-03-20 15:00:00,210.9124572342215
2011-03-20 16:00:00,236.29337812534243
2011-03-20 17:00:00,174.0076080411661
2011-03-20 18:00:00,112.48550817617249
2011-03-20 19:00:00,80.52591138032344
2011-03-20 20:00:00,61.597865160220664
2011-03-20 21:00:00,55.19895092935611
2011-03-20 22:00:00,52.25985529487513
2011-03-20 23:00:00,23.23581702845015
2011-03-21 00:00:00,9.762854504439735
2011-03-21 01:00:00,5.695431529697157
2011-03-21 02:00:00,3.5984698008708444
2011-03-21 03:00:00,1.0259791311784219
2011-03-21 05:00:00,14.344875744669404
2011-03-21 06:00:00,48.50870758024937
2011-03-21 07:00:00,58.55954248125306
2011-03-21 08:00:00,208.12303462042422
2011-03-21 09:00:00,128.50633711613352
2011-03-21 10:00:00,54.392266832624415
2011-03-21 11:00:00,70.2682228397956
2011-03-21 12:00:00,81.95575832587026
2011-03-21 13:00:00,129.38124668067977
2011-03-21 14:00:00,121.52380068280078
2011-03-21 15:00:00,138.11856567745784
2011-03-21 16:00:00,155.99835846898335
2011-03-21 17:00:00,328.2782035972204
2011-03-21 18:00:00,323.62317299704455
2011-03-21 19:00:00,280.008775926383
2011-03-21 20:00:00,194.46966368719814
2011-03-21 21:00:00,76.50149517374228
2011-03-21 22:00:00,80.22294383498628
2011-03-21 23:00:00,49.321213858751875
2011-03-22 00:00:00,26.067160514798324
2011-03-22 01:00:00,7.523117992918532
2011-03-22 02:00:00,4.071678527932882
2011-03-22 03:00:00,6.383076784502251
2011-03-22 04:00:00,6.234676087492588
2011-03-22 05:00:00,16.055787014046604
2011-03-22 06:00:00,70.2598888678617
2011-03-22 07:00:00,108.31082711940499
2011-03-22 08:00:00,226.5434564627975
2011-03-22 09:00:00,129.51263829891116
2011-03-22 10:00:00,68.27432227096315
2011-03-22 11:00:00,79.5685163757047
2011-03-22 12:00:00,109.97961609159776
2011-03-22 13:00:00,130.94248987446647
2011-03-22 14:00:00,118.11981324209472
2011-03-22 15:00:00,129.99733088717213
2011-03-22 16:00:00,159.36053723647566
2011-03-22 17:00:00,327.78811787019885
2011-03-22 18:00:00,282.86309663057955
2011-03-22 19:00:00,163.57330453851858
2011-03-22 20:00:00,103.82839575072828
2011-03-22 21:00:00,95.78309297788336
2011-03-22 22:00:00,67.53490107466006
2011-03-22 23:00:00,36.05174136071728
2011-03-23 00:00:00,16.65283632109926
2011-03-23 01:00:00,7.981781843307951
2011-03-23 02:00:00,3.943546686594436
2011-03-23 03:00:00,2.255944860415794
2011-03-23 05:00:00,6.646381018062299
2011-03-23 06:00:00,59.68072847488833
2011-03-23 07:00:00,95.33615714052206
2011-03-23 08:00:00,250.2230426065871
2011-03-23 09:00:00,133.0806932609368
2011-03-23 10:00:00,50.80418559432533
2011-03-23 11:00:00,61.60065015066807
2011-03-23 12:00:00,70.7059823793857
2011-03-23 13:00:00,57.14798572610679
2011-03-23 14:00:00,72.62237429793355
2011-03-23 15:00:00,77.24064902259212
2011-03-23 16:00:00,101.68390388844291
2011-03-23 17:00:00,185.74920589938384
2011-03-23 18:00:00,121.50928353388616
2011-03-23 19:00:00,95.77577645740256
2011-03-23 20:00:00,2.570493830439487
2011-03-23 21:00:00,14.613635248322439
2011-03-23 22:00:00,52.84949464670503
2011-03-23 23:00:00,16.68753696068572
2011-03-24 00:00:00,15.449398726012422
2011-03-24 01:00:00,6.461637556291612
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.7889689912975952
2011-03-24 04:00:00,1.7889689912975952
2011-03-24 05:00:00,10.503766747907653
2011-03-24 06:00:00,59.95627419710536
2011-03-24 07:00:00,68.5000445260549
2011-03-24 08:00:00,164.80337312117166
2011-03-24 09:00:00,118.5275058104714
2011-03-24 10:00:00,28.041062704424565
2011-03-24 11:00:00,48.36592256591939
2011-03-24 12:00:00,66.08241619757267
2011-03-24 13:00:00,77.98693182201772
2011-03-24 14:00:00,71.89509805153035
2011-03-24 15:00:00,67.63183177556365
2011-03-24 16:00:00,92.98646009558963
2011-03-24 17:00:00,178.4863100447849
2011-03-24 18:00:00,158.38710809844417
2011-03-24 19:00:00,121.85809962504797
2011-03-24 20:00:00,85.66758298319192
2011-03-24 21:00:00,70.62542917930524
2011-03-24 22:00:00,59.15958010311745
2011-03-24 23:00:00,37.59407780038662
2011-03-25 00:00:00,18.785675846573614
2011-03-25 01:00:00,8.194791704884542
2011-03-25 02:00:00,5.043481004911655
2011-03-25 03:00:00,2.4418578459865987
2011-03-25 04:00:00,1.10928509205621
2011-03-25 05:00:00,8.147689390449814
2011-03-25 06:00:00,52.48664212417627
2011-03-25 07:00:00,98.28098717892135
2011-03-25 08:00:00,252.35730698660814
2011-03-25 09:00:00,133.6465176012594
2011-03-25 10:00:00,52.80122104565144
2011-03-25 11:00:00,68.40868228694771
2011-03-25 12:00:00,95.45892573675107
2011-03-25 13:00:00,95.92085868305774
2011-03-25 14:00:00,93.71156876942429
2011-03-25 15:00:00,102.64855831168165
2011-03-25 16:00:00,116.53941165675353
2011-03-25 17:00:00,192.83974875456863
2011-03-25 18:00:00,168.2117205067956
2011-03-25 19:00:00,105.10999759750227
2011-03-25 20:00:00,77.23959579931993
2011-03-25 21:00:00,64.4093573113241
2011-03-25 22:00:00,51.813161861334905
2011-03-25 23:00:00,39.71325816734052
2011-03-26 00:00:00,39.67074475152666
2011-03-26 01:00:00,33.62648891614588
2011-03-26 02:00:00,18.986087469641124
2011-03-26 03:00:00,10.690972836739387
2011-03-26 04:00:00,6.254660497346722
2011-03-26 05:00:00,6.972737902093098
2011-03-26 06:00:00,0.08654052258890521
2011-03-26 07:00:00,29.984772975357025
2011-03-26 08:00:00,36.029644821976014
2011-03-26 09:00:00,75.65108903703965
2011-03-26 10:00:00,95.30232883213674
2011-03-26 11:00:00,129.0443191814631
2011-03-26 12:00:00,174.85986861563
2011-03-26 13:00:00,187.74893250578444
2011-03-26 14:00:00,191.1744442656672
2011-03-26 15:00:00,190.9960742584679
2011-03-26 16:00:00,191.28204192193135
2011-03-26 17:00:00,147.44246263200378
2011-03-26 18:00:00,116.24041167598108
2011-03-26 19:00:00,80.03269174477967
2011-03-26 20:00:00,61.01325043428671
2011-03-26 21:00:00,47.79038078643818
2011-03-26 22:00:00,48.15743132048554
2011-03-26 23:00:00,36.65535160806796
2011-03-27 00:00:00,44.33188618336704
2011-03-27 01:00:00,32.66207966253836
2011-03-27 02:00:00,15.042830720123467
2011-03-27 03:00:00,9.64583743000641
2011-03-27 04:00:00,2.069101822480994
2011-03-27 06:00:00,1.4075460892509066
2011-03-27 07:00:00,12.47085533957625
2011-03-27 08:00:00,17.701113888006223
2011-03-27 09:00:00,59.76333712563931
2011-03-27 10:00:00,88.71597160442442
2011-03-27 11:00:00,106.10002802403268
2011-03-27 12:00:00,138.75418745202464
2011-03-27 13:00:00,173.34336862946463
2011-03-27 14:00:00,182.94920965008228
2011-03-27 15:00:00,179.34417238532828
2011-03-27 16:00:00,187.98583969731845
2011-03-27 17:00:00,145.49853501312006
2011-03-27 18:00:00,97.75607981702328
2011-03-27 19:00:00,68.90877983203842
2011-03-27 20:00:00,50.961540091038685
2011-03-27 21:00:00,35.02879073767444
2011-03-27 22:00:00,35.869285580497895
2011-03-27 23:00:00,16.879479520683528
2011-03-28 00:00:00,13.056596424582638
2011-03-28 01:00:00,8.282581756238038
2011-03-28 02:00:00,5.198384824042174
2011-03-28 03:00:00,2.625894154349752
2011-03-28 05:00:00,10.446568989825934
2011-03-28 06:00:00,49.42567113880946
2011-03-28 07:00:00,95.5013662363475
2011-03-28 08:00:00,229.19898042827268
2011-03-28 09:00:00,118.50365773206109
2011-03-28 10:00:00,38.566783275921864
2011-03-28 11:00:00,48.1933552597453
2011-03-28 12:00:00,71.70699668038658
2011-03-28 13:00:00,78.17048307613614
2011-03-28 14:00:00,68.48790666526645
2011-03-28 15:00:00,80.70060043226079
2011-03-28 16:00:00,106.1486465276284
2011-03-28 17:00:00,207.03098527601549
2011-03-28 18:00:00,204.16283471836928
2011-03-28 19:00:00,135.22761267532817
