SK_ID_CURR,TARGET
103097,0.1
103102,0.3
103112,0.0
103132,0.3
103144,0.2
103145,0.2
103146,0.0
103147,0.1
103158,0.0
103171,0.0
103173,0.1
103184,0.0
103195,0.2
103196,0.0
103206,0.2
103230,0.1
103231,0.1
103232,0.0
103239,0.1
103240,0.2
103243,0.1
103252,0.2
103258,0.0
103259,0.1
103279,0.1
103280,0.3
103286,0.1
103287,0.4
103290,0.0
103298,0.1
103315,0.3
103319,0.2
103334,0.3
103336,0.0
103345,0.0
103368,0.2
103371,0.4
103377,0.0
103398,0.0
103404,0.2
103408,0.1
103410,0.0
103418,0.2
103420,0.5
103432,0.1
103433,0.2
103436,0.0
103440,0.1
103453,0.0
103459,0.0
103460,0.1
103461,0.0
103462,0.1
103473,0.3
103474,0.1
103475,0.1
103478,0.4
103480,0.2
103484,0.0
103494,0.1
103513,0.1
103515,0.0
103516,0.1
103525,0.0
103541,0.3
103544,0.0
103562,0.2
103570,0.4
103572,0.2
103574,0.1
103575,0.2
103591,0.3
103594,0.2
103609,0.0
103613,0.1
103614,0.1
103615,0.1
103624,0.1
103625,0.6
103628,0.0
103629,0.1
103647,0.2
103648,0.4
103651,0.1
103658,0.0
103668,0.1
103669,0.1
103676,0.0
103682,0.1
103683,0.1
103689,0.1
103725,0.1
103733,0.1
103744,0.0
103762,0.2
103771,0.3
103773,0.0
103783,0.2
103784,0.3
103808,0.0
103812,0.2
103813,0.2
103814,0.0
103818,0.2
103824,0.3
103828,0.0
103830,0.2
103840,0.0
103842,0.1
103847,0.1
103848,0.0
103851,0.1
103854,0.3
103857,0.1
103861,0.0
103862,0.1
103865,0.1
103870,0.0
103876,0.0
103891,0.3
103908,0.0
103914,0.2
103918,0.3
103940,0.0
103963,0.4
103966,0.0
103971,0.0
103980,0.2
103984,0.0
103985,0.0
103998,0.2
104019,0.0
104026,0.1
104035,0.3
104044,0.0
104045,0.1
104047,0.3
104051,0.0
104058,0.0
104063,0.1
104066,0.2
104087,0.1
104089,0.1
104095,0.1
104098,0.0
104104,0.0
104110,0.3
104120,0.0
104122,0.0
104131,0.2
104132,0.0
104135,0.1
104136,0.1
104149,0.4
104150,0.1
104156,0.1
104165,0.1
104175,0.2
104179,0.1
104184,0.1
104206,0.0
104216,0.4
104230,0.0
104257,0.1
104272,0.2
104273,0.1
104278,0.1
104294,0.2
104295,0.0
104297,0.0
104298,0.3
104308,0.0
104318,0.1
104319,0.0
104320,0.1
104327,0.1
104334,0.3
104344,0.1
104350,0.0
104351,0.3
104354,0.0
104369,0.1
104376,0.0
104381,0.0
104384,0.2
104391,0.2
104394,0.0
104398,0.3
104402,0.0
104408,0.1
104409,0.0
104410,0.1
104412,0.3
104417,0.1
104424,0.0
104426,0.0
104435,0.3
104445,0.0
104458,0.0
104460,0.0
104466,0.1
104472,0.0
104473,0.1
104479,0.1
104480,0.1
104482,0.1
104499,0.0
104501,0.0
104502,0.3
104506,0.0
104510,0.0
104512,0.1
104520,0.1
104528,0.1
104529,0.4
104541,0.1
104578,0.0
104584,0.3
104588,0.3
104602,0.3
104610,0.0
104611,0.1
104618,0.2
104620,0.0
104622,0.1
104624,0.2
104625,0.2
104634,0.0
104639,0.2
104646,0.1
104647,0.1
104652,0.1
104670,0.3
104677,0.1
104685,0.2
104691,0.0
104696,0.1
104699,0.3
104712,0.1
104714,0.0
104717,0.0
104718,0.0
104740,0.2
104741,0.1
104743,0.0
104744,0.2
104747,0.0
104767,0.2
104772,0.2
104776,0.1
104779,0.1
104814,0.1
104815,0.0
104830,0.2
104831,0.1
104833,0.5
104839,0.0
104840,0.2
104860,0.3
104861,0.1
104866,0.2
104870,0.1
104877,0.1
104878,0.1
104879,0.0
104880,0.0
104899,0.1
104906,0.2
104907,0.4
104913,0.1
104916,0.0
104921,0.1
104930,0.2
104931,0.3
104936,0.1
104937,0.1
104942,0.0
104943,0.0
104969,0.0
104972,0.5
104988,0.0
105013,0.4
105015,0.0
105019,0.0
105027,0.1
105030,0.0
105035,0.3
105041,0.1
105051,0.0
105056,0.2
105067,0.7
105071,0.1
105072,0.1
105074,0.1
105091,0.0
105101,0.1
105103,0.0
105134,0.0
105139,0.0
105142,0.1
105146,0.1
105163,0.1
105168,0.2
105172,0.0
105176,0.6
105195,0.1
105196,0.3
105197,0.1
105203,0.1
105223,0.2
105227,0.1
105228,0.0
105230,0.4
105231,0.0
105239,0.1
105242,0.6
105244,0.0
105245,0.2
105248,0.0
105249,0.1
105266,0.3
105271,0.1
105276,0.1
105282,0.0
105292,0.1
105297,0.0
105332,0.1
105333,0.0
105343,0.1
105344,0.1
105345,0.1
105357,0.3
105359,0.0
105366,0.0
105367,0.0
105370,0.2
105377,0.0
105390,0.3
105399,0.0
105403,0.1
105404,0.0
105414,0.1
105417,0.1
105425,0.2
105452,0.1
105454,0.3
105456,0.3
105470,0.1
105471,0.0
105483,0.2
105493,0.2
105508,0.4
105514,0.0
105515,0.0
105528,0.2
105529,0.2
105531,0.1
105532,0.0
105558,0.0
105574,0.0
105578,0.1
105584,0.0
105595,0.1
105617,0.2
105618,0.2
105621,0.0
105625,0.0
105629,0.0
105630,0.0
105634,0.0
105635,0.2
105641,0.0
105647,0.0
105648,0.1
105655,0.0
105657,0.1
105672,0.0
105678,0.4
105682,0.0
105691,0.1
105692,0.1
105706,0.2
105712,0.1
105720,0.0
105734,0.0
105735,0.0
105736,0.2
105737,0.0
105738,0.2
105740,0.3
105744,0.0
105747,0.0
105749,0.2
105754,0.1
105758,0.2
105760,0.3
105767,0.0
105784,0.2
105791,0.1
105802,0.1
105807,0.1
105809,0.0
105816,0.0
105817,0.1
105824,0.1
105832,0.1
105856,0.2
105865,0.1
105899,0.6
105906,0.1
105916,0.0
105923,0.1
105937,0.0
105965,0.0
105966,0.3
105968,0.2
105973,0.0
105976,0.1
105978,0.2
105979,0.2
105991,0.1
105998,0.0
105999,0.1
106000,0.4
106001,0.1
106010,0.1
106011,0.1
106013,0.4
106015,0.2
106026,0.0
106032,0.0
106035,0.1
106040,0.2
106041,0.0
106044,0.1
106053,0.2
106054,0.1
106065,0.1
106081,0.1
106083,0.1
106087,0.1
106090,0.0
106101,0.0
106102,0.1
106109,0.1
106116,0.3
106150,0.0
106155,0.1
106166,0.1
106176,0.1
106189,0.0
106199,0.3
106205,0.2
106206,0.1
106211,0.1
106214,0.1
106216,0.2
106217,0.3
106225,0.1
106249,0.2
106256,0.0
106258,0.1
106261,0.2
106262,0.2
106264,0.1
106271,0.0
106276,0.2
106277,0.1
106286,0.5
106293,0.1
106295,0.1
106296,0.1
106297,0.0
106298,0.1
106311,0.0
106314,0.1
106320,0.0
106334,0.3
106346,0.3
106347,0.0
106349,0.1
106354,0.0
106360,0.0
106373,0.1
106377,0.2
106386,0.1
106387,0.2
106391,0.0
106401,0.6
106411,0.1
106413,0.4
106426,0.1
106427,0.1
106428,0.1
106434,0.0
106438,0.1
106440,0.4
106441,0.0
106452,0.2
106453,0.2
106454,0.0
106457,0.3
106484,0.0
106488,0.1
106491,0.2
106514,0.2
106527,0.1
106528,0.1
106529,0.0
106534,0.1
106550,0.3
106577,0.1
106585,0.0
106590,0.0
106607,0.1
106610,0.2
106611,0.0
106612,0.1
106624,0.2
106631,0.2
106647,0.3
106660,0.1
106674,0.1
106687,0.0
106712,0.0
106713,0.1
106717,0.0
106720,0.1
106721,0.4
106724,0.0
106735,0.3
106739,0.0
106740,0.4
106754,0.3
106760,0.0
106761,0.1
106784,0.0
106787,0.3
106797,0.0
106798,0.5
106802,0.1
106803,0.3
106804,0.4
106805,0.2
106810,0.1
106812,0.0
106813,0.1
106817,0.0
106822,0.1
106823,0.0
106827,0.1
106841,0.3
106851,0.1
106852,0.0
106853,0.1
106854,0.1
106861,0.0
106873,0.0
106877,0.0
106878,0.0
106881,0.1
106900,0.0
106906,0.0
106907,0.1
106914,0.1
106916,0.3
106924,0.2
106931,0.1
106936,0.2
106937,0.1
106938,0.2
106939,0.0
106943,0.0
106944,0.3
106967,0.2
106980,0.0
106986,0.2
106987,0.0
106990,0.0
107013,0.0
107023,0.0
107033,0.1
107037,0.1
107048,0.1
107071,0.1
107081,0.0
107113,0.0
107130,0.1
107131,0.1
107145,0.2
107156,0.4
107219,0.0
107222,0.0
107223,0.2
107232,0.2
107245,0.1
107246,0.1
107247,0.3
107256,0.1
107259,0.2
107260,0.2
107279,0.1
107280,0.0
107281,0.1
107285,0.1
107329,0.2
107337,0.3
107349,0.0
107350,0.1
107351,0.0
107359,0.1
107391,0.2
107394,0.1
107395,0.2
107406,0.3
107416,0.2
107417,0.2
107418,0.0
107419,0.1
107444,0.4
107445,0.1
107446,0.0
107460,0.1
107470,0.0
107475,0.0
107520,0.1
107526,0.2
107527,0.1
107530,0.1
107532,0.0
107534,0.2
107535,0.1
107554,0.2
107556,0.1
107559,0.1
107561,0.1
107564,0.3
107566,0.3
107571,0.1
107590,0.3
107602,0.2
107625,0.0
107626,0.2
107635,0.1
107636,0.1
107645,0.0
107652,0.6
107655,0.1
107668,0.1
107670,0.0
107677,0.0
107680,0.1
107683,0.4
107684,0.2
107691,0.1
107692,0.1
107703,0.1
107709,0.2
107710,0.3
107721,0.4
107725,0.1
107727,0.2
107739,0.0
107740,0.2
107741,0.1
107747,0.1
107765,0.4
107768,0.0
107775,0.1
107782,0.1
107790,0.1
107801,0.1
107807,0.0
107811,0.0
107817,0.2
107826,0.0
107838,0.2
107839,0.0
107843,0.2
107847,0.0
107849,0.4
107850,0.3
107867,0.4
107871,0.1
107908,0.0
107913,0.2
107927,0.0
107931,0.0
107955,0.0
107962,0.3
107977,0.0
107978,0.2
107993,0.0
108010,0.2
108016,0.0
108018,0.1
108027,0.1
108045,0.3
108069,0.1
108082,0.0
108089,0.0
108092,0.0
108106,0.1
108112,0.1
108120,0.1
108122,0.5
108135,0.0
108170,0.1
108171,0.0
108177,0.3
108180,0.1
108183,0.1
108184,0.0
108185,0.1
108192,0.0
108195,0.3
108196,0.2
108218,0.2
108219,0.0
108243,0.0
108249,0.0
108251,0.0
108274,0.1
108280,0.2
108289,0.0
108292,0.0
108295,0.0
108327,0.3
108332,0.2
108346,0.2
108349,0.3
108353,0.2
108362,0.2
108363,0.1
108377,0.1
108378,0.0
108381,0.0
108383,0.1
108390,0.0
108407,0.0
108408,0.2
108411,0.0
108412,0.0
108419,0.1
108436,0.4
108437,0.1
108438,0.2
108441,0.0
108448,0.0
108449,0.0
108466,0.2
108467,0.2
108473,0.1
108474,0.0
108476,0.1
108479,0.1
108486,0.0
108493,0.0
108501,0.1
108506,0.3
108510,0.1
108511,0.1
108514,0.0
108517,0.2
108519,0.1
108522,0.0
108548,0.3
108554,0.0
108555,0.1
108559,0.1
108562,0.0
108571,0.0
108572,0.0
108579,0.0
108583,0.0
108584,0.2
108592,0.1
108602,0.1
108609,0.0
108613,0.4
108616,0.1
108618,0.0
108620,0.0
108643,0.0
108649,0.0
108654,0.2
108655,0.1
108656,0.0
108667,0.2
108668,0.3
108682,0.0
108690,0.0
108691,0.0
108692,0.1
108695,0.0
108699,0.2
108710,0.0
108718,0.1
108739,0.1
108740,0.1
108741,0.1
108742,0.3
108763,0.1
108767,0.1
108769,0.3
108779,0.3
108788,0.0
108801,0.0
108802,0.1
108810,0.0
108811,0.0
108813,0.0
108814,0.2
108825,0.2
108826,0.1
108830,0.0
108834,0.2
108852,0.0
108887,0.0
108901,0.3
108908,0.2
108910,0.2
108920,0.0
108922,0.0
108929,0.1
108930,0.3
108937,0.1
108938,0.0
108943,0.2
108948,0.0
108953,0.0
108956,0.2
108965,0.3
108985,0.3
108986,0.0
108987,0.0
108990,0.1
108991,0.0
108993,0.1
109000,0.0
109001,0.3
109012,0.2
109014,0.1
109015,0.2
109021,0.1
109037,0.0
109042,0.1
109044,0.0
109046,0.4
109064,0.1
109084,0.2
109086,0.0
109092,0.1
109093,0.1
109100,0.3
109101,0.0
109110,0.2
109114,0.1
109126,0.1
109152,0.1
109162,0.5
109167,0.1
109168,0.0
109169,0.0
109179,0.2
109184,0.1
109191,0.5
109192,0.2
109193,0.2
109196,0.1
109206,0.0
109210,0.0
109244,0.0
109249,0.2
109273,0.2
109276,0.2
109281,0.1
109287,0.0
109297,0.0
109298,0.0
109306,0.3
109309,0.1
109321,0.2
109328,0.4
109336,0.0
109342,0.0
109346,0.0
109347,0.1
109348,0.2
109362,0.1
109363,0.0
109367,0.0
109370,0.1
109393,0.1
109405,0.1
109413,0.2
109414,0.2
109421,0.1
109427,0.1
109428,0.0
109429,0.2
109437,0.0
109443,0.0
109461,0.1
109468,0.2
109469,0.2
109471,0.3
109479,0.1
109484,0.0
109501,0.0
109505,0.2
109535,0.0
109539,0.0
109544,0.2
109545,0.2
109551,0.3
109553,0.0
109555,0.0
109561,0.1
109580,0.0
109583,0.0
109593,0.2
109604,0.0
109620,0.0
109635,0.1
109637,0.3
109638,0.3
109642,0.0
109649,0.2
109652,0.0
109656,0.1
109663,0.1
109696,0.1
109700,0.1
109709,0.2
109735,0.0
109740,0.0
109741,0.2
109749,0.1
109764,0.0
109771,0.3
109772,0.1
109773,0.2
109798,0.1
109802,0.0
109804,0.0
109813,0.1
109818,0.1
109848,0.3
109850,0.0
109851,0.2
109855,0.0
109871,0.1
109877,0.1
109883,0.1
109886,0.1
109905,0.2
109936,0.4
109950,0.0
109958,0.0
109959,0.1
109969,0.0
109971,0.1
109984,0.0
109985,0.4
109988,0.3
109992,0.1
110005,0.1
110009,0.1
110011,0.1
110014,0.0
110026,0.0
110042,0.1
110058,0.1
110069,0.1
110080,0.0
110087,0.1
110091,0.0
110094,0.2
110098,0.1
110105,0.0
110117,0.1
110136,0.0
110138,0.5
110149,0.2
110164,0.2
110202,0.2
110212,0.1
110226,0.0
110236,0.0
110249,0.0
110257,0.0
110258,0.1
110277,0.0
110282,0.1
110284,0.0
110286,0.1
110289,0.0
110304,0.0
110319,0.0
110324,0.1
110326,0.1
110335,0.0
110337,0.3
110338,0.1
110343,0.1
110345,0.0
110347,0.2
110355,0.1
110359,0.0
110360,0.1
110364,0.2
110371,0.0
110372,0.2
110376,0.1
110379,0.4
110380,0.1
110393,0.0
110401,0.1
110406,0.1
110411,0.0
110416,0.2
110420,0.0
110443,0.1
110465,0.0
110468,0.1
110469,0.0
110471,0.3
110487,0.1
110491,0.2
110504,0.2
110547,0.0
110550,0.0
110559,0.4
110578,0.1
110582,0.1
110590,0.1
110598,0.1
110601,0.3
110602,0.4
110604,0.1
110625,0.1
110626,0.3
110636,0.3
110637,0.1
110638,0.2
110646,0.1
110648,0.2
110652,0.0
110681,0.1
110682,0.1
110687,0.1
110691,0.0
110694,0.0
110695,0.0
110696,0.3
110708,0.1
110710,0.1
110717,0.1
110730,0.4
110740,0.3
110742,0.1
110747,0.0
110761,0.0
110766,0.1
110769,0.0
110774,0.1
110803,0.1
110805,0.0
110809,0.1
110827,0.2
110832,0.1
110839,0.1
110859,0.1
110861,0.0
110863,0.2
110865,0.4
110881,0.0
110889,0.1
110891,0.0
110894,0.0
110895,0.0
110907,0.1
110914,0.0
110933,0.1
110934,0.0
110937,0.3
110953,0.0
110954,0.3
110958,0.1
110970,0.0
110974,0.1
110977,0.2
110989,0.0
110993,0.4
110994,0.3
111018,0.0
111019,0.1
111030,0.0
111032,0.1
111041,0.0
111045,0.1
111048,0.2
111052,0.1
111070,0.2
111084,0.0
111091,0.0
111104,0.1
111108,0.1
111112,0.0
111127,0.2
111142,0.0
111146,0.0
111165,0.1
111168,0.0
111169,0.2
111172,0.0
111173,0.1
111174,0.2
111175,0.3
111176,0.0
111177,0.2
111180,0.1
111182,0.0
111192,0.3
111194,0.0
111196,0.0
111197,0.0
111198,0.0
111205,0.0
111207,0.2
111222,0.0
111228,0.0
111233,0.1
111256,0.1
111258,0.1
111262,0.0
111263,0.2
111267,0.2
111269,0.1
111276,0.0
111277,0.0
111279,0.0
111290,0.1
111294,0.0
111295,0.0
111315,0.2
111318,0.1
111327,0.1
111328,0.2
111332,0.3
111338,0.0
111343,0.1
111344,0.1
111345,0.1
111347,0.0
111356,0.0
111359,0.0
111367,0.0
111368,0.1
111391,0.4
111408,0.1
111412,0.1
111419,0.1
111422,0.2
111423,0.1
111439,0.0
111452,0.2
111456,0.0
111467,0.1
111478,0.0
111482,0.0
111488,0.1
111503,0.0
111510,0.0
111512,0.0
111518,0.0
111532,0.0
111537,0.1
111541,0.2
111544,0.1
111550,0.1
111554,0.3
111560,0.3
111566,0.2
111567,0.2
111592,0.0
111618,0.2
111620,0.1
111627,0.4
111641,0.1
111646,0.3
111652,0.2
111657,0.0
111664,0.1
111665,0.1
111669,0.0
111673,0.0
111687,0.0
111688,0.1
111689,0.1
111694,0.0
111695,0.1
111698,0.0
111703,0.0
111709,0.0
111712,0.1
111715,0.2
111724,0.2
111730,0.0
111747,0.0
111760,0.0
111761,0.0
111763,0.0
111776,0.0
111777,0.0
111781,0.0
111793,0.2
111804,0.3
111810,0.5
111816,0.0
111818,0.1
111830,0.0
111832,0.0
111841,0.0
111842,0.6
111843,0.4
111846,0.0
111848,0.3
111856,0.0
111857,0.1
111877,0.0
111882,0.0
111883,0.3
111891,0.0
111893,0.0
111901,0.1
111912,0.2
111913,0.1
111955,0.1
111958,0.1
111960,0.2
111967,0.1
112000,0.3
112003,0.2
112015,0.0
112019,0.4
112020,0.0
112028,0.2
112029,0.2
112031,0.0
112039,0.0
112042,0.1
112049,0.0
112052,0.3
112054,0.2
112055,0.0
112063,0.2
112070,0.2
112071,0.1
112080,0.1
112083,0.1
112085,0.0
112089,0.3
112098,0.4
112100,0.1
112105,0.0
112124,0.2
112126,0.0
112127,0.2
112128,0.0
112148,0.2
112149,0.2
112165,0.1
112170,0.1
112171,0.0
112176,0.0
112186,0.0
112199,0.0
112203,0.0
112214,0.3
112215,0.0
112216,0.1
112224,0.0
112225,0.0
112231,0.1
112234,0.2
112235,0.1
112236,0.2
112254,0.3
112265,0.2
112271,0.1
112284,0.0
112287,0.1
112295,0.4
112303,0.3
112307,0.1
112310,0.0
112312,0.3
112313,0.0
112326,0.2
112333,0.0
112334,0.1
112339,0.1
112347,0.1
112350,0.1
112356,0.2
112357,0.1
112359,0.3
112360,0.0
112371,0.1
112385,0.2
112392,0.0
112401,0.6
112405,0.1
112414,0.2
112429,0.3
112448,0.0
112467,0.1
112468,0.3
112469,0.0
112491,0.0
112500,0.0
112510,0.2
112535,0.1
112537,0.0
112551,0.2
112552,0.1
112556,0.3
112577,0.2
112590,0.0
112593,0.1
112596,0.0
112601,0.1
112604,0.2
112622,0.0
112655,0.1
112663,0.0
112667,0.0
112670,0.0
112676,0.0
112677,0.0
112679,0.1
112683,0.0
112688,0.2
112692,0.1
112696,0.6
112702,0.1
112709,0.0
112720,0.0
112735,0.1
112738,0.2
112742,0.0
112748,0.0
112749,0.0
112766,0.1
112767,0.1
112769,0.0
112771,0.0
112775,0.1
112794,0.0
112795,0.0
112796,0.1
112815,0.0
112817,0.2
112821,0.0
112822,0.2
112829,0.3
112831,0.3
112835,0.1
112838,0.0
112842,0.0
112844,0.5
112845,0.2
112846,0.0
112847,0.0
112867,0.0
112868,0.1
112874,0.1
112879,0.2
112882,0.0
112886,0.1
112895,0.0
112896,0.4
112902,0.1
112904,0.1
112917,0.3
112932,0.2
112944,0.0
112946,0.0
112947,0.0
112948,0.1
112966,0.1
112967,0.0
112971,0.2
112973,0.0
112974,0.3
112978,0.1
112988,0.0
112992,0.2
113003,0.1
113004,0.2
113007,0.2
113020,0.1
113025,0.1
113032,0.0
113042,0.3
113047,0.3
113066,0.1
113067,0.1
113071,0.0
113087,0.1
113108,0.0
113109,0.0
113123,0.1
113128,0.1
113134,0.0
113151,0.3
113175,0.2
113181,0.1
113188,0.3
113191,0.0
113193,0.3
113201,0.1
113209,0.0
113222,0.0
113248,0.2
113272,0.2
113276,0.0
113287,0.0
113302,0.0
113308,0.0
113316,0.2
113318,0.1
113320,0.2
113322,0.3
113325,0.3
113326,0.2
113332,0.1
113346,0.6
113352,0.1
113361,0.0
113362,0.0
113365,0.2
113366,0.1
113368,0.1
113382,0.0
113385,0.2
113390,0.2
113391,0.0
113393,0.0
113396,0.2
113397,0.2
113402,0.0
113403,0.2
113405,0.0
113406,0.0
113410,0.3
113413,0.0
113418,0.0
113419,0.2
113435,0.1
113438,0.3
113447,0.0
113458,0.1
113466,0.1
113475,0.1
113482,0.0
113490,0.1
113505,0.0
113508,0.3
113520,0.1
113532,0.0
113535,0.0
113549,0.0
113557,0.2
113558,0.1
113561,0.1
113566,0.0
113569,0.2
113574,0.0
113576,0.3
113577,0.0
113585,0.0
113587,0.2
113599,0.1
113601,0.0
113602,0.0
113605,0.2
113609,0.3
113611,0.3
113616,0.0
113627,0.8
113631,0.3
113643,0.0
113652,0.1
113657,0.4
113659,0.0
113672,0.1
113680,0.0
113692,0.2
113694,0.0
113695,0.2
113701,0.0
113733,0.2
113738,0.0
113740,0.1
113742,0.3
113777,0.0
113783,0.3
113788,0.0
113789,0.3
113791,0.2
113795,0.2
113799,0.2
113805,0.0
113820,0.0
113822,0.1
113824,0.0
113829,0.2
113832,0.0
113833,0.0
113841,0.1
113849,0.1
113862,0.1
113863,0.1
113864,0.1
113870,0.1
113875,0.2
113882,0.0
113887,0.1
113894,0.0
113909,0.1
113930,0.1
113936,0.3
113939,0.1
113942,0.0
113943,0.0
113945,0.1
113947,0.0
113950,0.1
113951,0.0
113957,0.1
113966,0.2
113967,0.0
113977,0.3
113984,0.2
113986,0.0
113992,0.0
113998,0.0
113999,0.7
114003,0.2
