datetime,count
2011-01-26 15:00:00,15.104153280435277
2011-01-26 16:00:00,31.0992719704426
2011-01-26 17:00:00,53.02459999343241
2011-01-27 16:00:00,77.46806250596838
2011-01-27 17:00:00,149.99563228985068
2011-01-27 18:00:00,151.5456746922713
2011-01-27 19:00:00,107.87447339313722
2011-01-27 20:00:00,80.75278117743537
2011-01-27 21:00:00,59.771159667411446
2011-01-27 22:00:00,47.59723258794061
2011-01-27 23:00:00,23.57404341195934
2011-01-28 00:00:00,14.725815601497
2011-01-28 01:00:00,7.247962864894099
2011-01-28 02:00:00,4.927987132471777
2011-01-28 03:00:00,3.207623092440125
2011-01-28 05:00:00,6.406610371893151
2011-01-28 06:00:00,31.16735775529127
2011-01-28 07:00:00,69.57156873335639
2011-01-28 08:00:00,180.39443418704363
2011-01-28 09:00:00,69.89914246024625
2011-01-28 10:00:00,30.986793229239773
2011-01-28 11:00:00,31.251543576769578
2011-01-28 12:00:00,37.16204884428252
2011-01-28 13:00:00,41.06548801590462
2011-01-28 14:00:00,34.092398892354076
2011-01-28 15:00:00,48.26048141461539
2011-01-28 16:00:00,75.4385479231304
2011-01-28 17:00:00,164.01783028632906
2011-01-28 18:00:00,150.87358302022557
2011-01-28 19:00:00,98.08455764745669
2011-01-28 20:00:00,63.79764200685779
2011-01-28 21:00:00,44.22632043023467
2011-01-28 22:00:00,40.14188970706878
2011-01-28 23:00:00,34.90420305879652
2011-01-29 00:00:00,22.667104135125854
2011-01-29 01:00:00,17.501732818307286
2011-01-29 02:00:00,16.542237134626035
2011-01-29 03:00:00,10.158087379776868
2011-01-29 04:00:00,3.0621523308680763
2011-01-29 06:00:00,3.8826443177836003
2011-01-29 07:00:00,10.020276545770882
2011-01-29 08:00:00,28.875607044601605
2011-01-29 09:00:00,58.30845017430175
2011-01-29 10:00:00,58.27967375295629
2011-01-29 11:00:00,68.69777335590767
2011-01-29 12:00:00,85.43398873836865
2011-01-29 13:00:00,86.60228055793732
2011-01-29 14:00:00,83.30165459686476
2011-01-29 15:00:00,88.25449609019617
2011-01-29 16:00:00,85.97999440589572
2011-01-29 17:00:00,86.0516062263515
2011-01-29 18:00:00,67.18583797297102
2011-01-29 19:00:00,56.1279632699873
2011-01-29 20:00:00,49.142222335382286
2011-01-29 21:00:00,39.5574617737931
2011-01-29 22:00:00,30.740869647198373
2011-01-29 23:00:00,26.057624016814113
2011-01-30 00:00:00,31.367308807350813
2011-01-30 01:00:00,29.04890537990287
2011-01-30 02:00:00,29.891529661980183
2011-01-30 03:00:00,13.17193175075199
2011-01-30 04:00:00,3.5087835213498653
2011-01-30 05:00:00,2.6626232839011115
2011-01-30 07:00:00,8.789748658737714
2011-01-30 08:00:00,21.79693883110481
2011-01-30 09:00:00,52.61479222369524
2011-01-30 10:00:00,69.78957029232588
2011-01-30 11:00:00,82.02321457805493
2011-01-30 12:00:00,120.76859833954134
2011-01-30 13:00:00,82.47788815101394
2011-01-30 14:00:00,80.51484842384518
2011-01-30 15:00:00,106.90587243166154
2011-01-30 16:00:00,102.49943376443302
2011-01-30 17:00:00,86.46177690596079
2011-01-30 18:00:00,70.83287425864255
2011-01-30 19:00:00,54.76445978368598
2011-01-30 20:00:00,36.9161483798669
2011-01-30 21:00:00,34.57882509392123
2011-01-30 22:00:00,29.725801113259887
2011-01-30 23:00:00,16.71888791104699
2011-01-31 00:00:00,8.118766396573262
2011-01-31 01:00:00,4.033186306675719
2011-01-31 02:00:00,2.583248366661562
2011-01-31 03:00:00,1.9742817303821505
2011-01-31 04:00:00,1.9087118404858223
2011-01-31 05:00:00,4.601196103776139
2011-01-31 06:00:00,28.47155924711935
2011-01-31 07:00:00,62.57611106747769
2011-01-31 08:00:00,155.68860730839836
2011-01-31 09:00:00,79.53966040586442
2011-01-31 10:00:00,37.83158887642573
2011-01-31 11:00:00,39.56304737039774
2011-01-31 12:00:00,50.38988802899554
2011-01-31 13:00:00,52.195296334993664
2011-01-31 14:00:00,44.38088563434012
2011-01-31 15:00:00,44.96724757760445
2011-01-31 16:00:00,61.43278839989912
2011-01-31 17:00:00,126.52391020662952
2011-01-31 18:00:00,121.84136273552214
2011-01-31 19:00:00,113.6985009199197
2011-01-31 20:00:00,49.89046718432278
2011-01-31 21:00:00,30.78271554475885
2011-01-31 22:00:00,27.44768592417549
2011-01-31 23:00:00,13.588712490617041
2011-02-20 00:00:00,35.42187505091798
2011-02-20 01:00:00,28.97229245001856
2011-02-20 02:00:00,30.172773809271337
2011-02-20 03:00:00,11.223996727163557
2011-02-20 04:00:00,3.4053311989929034
2011-02-20 06:00:00,2.846661406032699
2011-02-20 07:00:00,7.347183174631519
2011-02-20 08:00:00,22.495293642459284
2011-02-20 09:00:00,48.01122693304443
2011-02-20 10:00:00,91.60456053286237
2011-02-20 11:00:00,110.1408884428288
2011-02-20 12:00:00,139.90278567470844
2011-02-20 13:00:00,167.53039462697618
2011-02-20 14:00:00,157.95843479168715
2011-02-20 15:00:00,152.37901710758183
2011-02-20 16:00:00,151.08496177849372
2011-02-20 17:00:00,132.24094151182774
2011-02-20 18:00:00,113.46943006625314
2011-02-20 19:00:00,81.25988137411358
2011-02-20 20:00:00,57.60886269624598
2011-02-20 21:00:00,42.50387152846051
2011-02-20 22:00:00,41.89672853651417
2011-02-20 23:00:00,22.460782356486206
2011-02-21 00:00:00,11.46998987121661
2011-02-21 01:00:00,8.396706020153955
2011-02-21 02:00:00,8.190287158478212
2011-02-21 03:00:00,3.8148799943855405
2011-02-21 04:00:00,2.817364066662214
2011-02-21 05:00:00,4.527462851923868
2011-02-21 06:00:00,8.388648172024087
2011-02-21 07:00:00,20.525581803438893
2011-02-21 08:00:00,77.19879215677385
2011-02-21 09:00:00,78.65106247603221
2011-02-21 10:00:00,83.37187887473038
2011-02-21 11:00:00,92.0383672777448
2011-02-21 12:00:00,133.02537205313192
2011-02-21 13:00:00,89.58232465104801
2011-02-21 14:00:00,136.658231342801
2011-02-21 15:00:00,172.4792628881858
2011-02-21 16:00:00,116.7385704424671
2011-02-21 17:00:00,171.95123279760801
2011-02-21 18:00:00,189.23863470175135
2011-02-21 19:00:00,151.77030878280203
2011-02-21 20:00:00,57.32711360063406
2011-02-21 21:00:00,44.38111834530232
2011-02-21 22:00:00,30.604707575609194
2011-02-21 23:00:00,15.729652511442703
2011-02-22 06:00:00,26.575457316936458
2011-02-22 07:00:00,69.87128071260298
2011-02-22 08:00:00,187.62750431314618
2011-02-22 09:00:00,149.88660752380204
2011-02-22 10:00:00,54.74106984766774
2011-02-22 11:00:00,51.23704013119744
2011-02-22 12:00:00,68.33777799775027
2011-02-22 13:00:00,65.84378198441692
2011-02-22 14:00:00,58.79850479797638
2011-02-22 15:00:00,69.30635414998346
2011-02-22 16:00:00,86.56070276731279
2011-02-22 17:00:00,170.56193627879233
2011-02-22 18:00:00,175.31820760385827
2011-02-22 19:00:00,105.14783192393692
2011-02-22 20:00:00,73.75000740017667
2011-02-22 21:00:00,55.260849787934035
2011-02-22 22:00:00,40.47692948523664
2011-02-22 23:00:00,23.14552725335249
2011-02-23 00:00:00,10.031084964035946
2011-02-23 01:00:00,4.547576185754454
2011-02-23 02:00:00,2.197590455084964
2011-02-23 03:00:00,2.166465776445688
2011-02-23 05:00:00,6.190294505793363
2011-02-23 06:00:00,31.157961352193045
2011-02-23 07:00:00,95.38703291160772
2011-02-23 08:00:00,231.21640058994097
2011-02-23 09:00:00,116.92716202375169
2011-02-23 10:00:00,55.58002744147205
2011-02-23 11:00:00,61.34395888626015
2011-02-23 12:00:00,80.87420657740644
2011-02-23 13:00:00,80.21430861662385
2011-02-23 14:00:00,68.73469431976274
2011-02-23 15:00:00,83.55420926835282
2011-02-23 16:00:00,115.30040015616551
2011-02-23 17:00:00,233.379321410722
2011-02-23 18:00:00,207.57031413771668
2011-02-23 19:00:00,132.2804677944086
2011-02-23 20:00:00,100.28432160093323
2011-02-23 21:00:00,70.13934691575908
2011-02-23 22:00:00,53.24300704195246
2011-02-23 23:00:00,28.568237328461002
2011-02-24 00:00:00,12.982072505303174
2011-02-24 01:00:00,5.829083264159495
2011-02-24 02:00:00,3.2676295286853794
2011-02-24 03:00:00,2.5143520082688484
2011-02-24 05:00:00,7.868053041116561
2011-02-24 06:00:00,35.31420240427484
2011-02-24 07:00:00,98.64267175132234
2011-02-24 08:00:00,251.13583548506205
2011-02-24 09:00:00,127.22186600169533
2011-02-24 10:00:00,59.32184881611086
2011-02-24 11:00:00,64.54714758031548
2011-02-24 12:00:00,80.77218093569168
2011-02-24 13:00:00,79.22600803225613
2011-02-24 14:00:00,64.58297311229191
2011-02-24 15:00:00,63.332914072391496
2011-02-24 16:00:00,76.26582568643168
2011-02-24 17:00:00,164.02235650482683
2011-02-24 18:00:00,167.68649902596286
2011-02-24 19:00:00,54.24163604062804
2011-02-24 20:00:00,52.31893561965123
2011-02-24 21:00:00,66.22125655675444
2011-02-24 22:00:00,31.940311765993574
2011-02-24 23:00:00,30.75221170108908
2011-02-25 00:00:00,7.582235816422894
2011-02-25 01:00:00,6.117693866663015
2011-02-25 02:00:00,6.190283164397225
2011-02-25 03:00:00,2.8777349862088557
2011-02-25 05:00:00,8.149259939106694
2011-02-25 06:00:00,27.96740401186201
2011-02-25 07:00:00,81.75362955780831
2011-02-25 08:00:00,205.32760931361722
2011-02-25 09:00:00,54.27929046588671
2011-02-25 10:00:00,26.137605801669377
2011-02-25 11:00:00,112.7229436325633
2011-02-25 12:00:00,85.4781460842752
2011-02-25 13:00:00,83.6637669780098
2011-02-25 14:00:00,76.53639438793796
2011-02-25 15:00:00,112.39398877194581
2011-02-25 16:00:00,99.8057544180805
2011-02-25 17:00:00,175.8471174607049
2011-02-25 18:00:00,155.02881291589892
2011-02-25 19:00:00,115.14492604031203
2011-02-25 20:00:00,64.94431455794194
2011-02-25 21:00:00,56.73483273541995
2011-02-25 22:00:00,53.70971475031996
2011-02-25 23:00:00,41.04547653567646
2011-02-26 00:00:00,30.771535740750853
2011-02-26 01:00:00,20.15366074246097
2011-02-26 02:00:00,15.921350724826265
2011-02-26 03:00:00,8.804515864180619
2011-02-26 04:00:00,2.4764422181564703
2011-02-26 05:00:00,1.9876361468110193
2011-02-26 06:00:00,4.254634132480221
2011-02-26 07:00:00,11.654323367018776
2011-02-26 08:00:00,34.96345542269623
2011-02-26 09:00:00,64.20424703876222
2011-02-26 10:00:00,96.6203688844042
2011-02-26 11:00:00,114.69238768082998
2011-02-26 12:00:00,163.16542333050802
2011-02-26 13:00:00,179.15170518647813
2011-02-26 14:00:00,161.69991795916246
2011-02-26 15:00:00,158.81582733342714
2011-02-26 16:00:00,141.9824196680177
2011-02-26 17:00:00,143.5975933878835
2011-02-26 18:00:00,116.48130836490817
2011-02-26 19:00:00,76.65370168349786
2011-02-26 20:00:00,65.16372277762692
2011-02-26 21:00:00,49.51650490994629
2011-02-26 22:00:00,51.69906852268642
2011-02-26 23:00:00,41.61925018108562
2011-02-27 00:00:00,42.05326774927929
2011-02-27 01:00:00,38.56467507637222
2011-02-27 02:00:00,35.196350671810116
2011-02-27 03:00:00,15.323254862148048
2011-02-27 04:00:00,5.075273470585189
2011-02-27 06:00:00,5.040592345898596
2011-02-27 07:00:00,13.542716005610835
2011-02-27 08:00:00,39.23451278766461
2011-02-27 09:00:00,79.71180069220556
2011-02-27 10:00:00,112.51313314204445
2011-02-27 11:00:00,137.02266076603618
2011-02-27 12:00:00,174.50331775956397
2011-02-27 13:00:00,165.4192119140841
2011-02-27 14:00:00,160.59290602311702
2011-02-27 15:00:00,203.83047751488965
2011-02-27 16:00:00,230.03848133883707
2011-02-27 17:00:00,141.35229321736546
2011-02-27 18:00:00,116.52875730292673
2011-02-27 19:00:00,87.9938092894595
2011-02-27 20:00:00,64.49840989626166
2011-02-27 21:00:00,55.22114404405627
2011-02-27 22:00:00,45.34707878578166
2011-02-27 23:00:00,25.007710285956705
2011-02-28 00:00:00,13.38510058269509
2011-02-28 01:00:00,5.036373063213024
2011-02-28 03:00:00,2.0105177033015385
2011-02-28 05:00:00,6.37656396734462
2011-02-28 06:00:00,26.04253315193974
2011-02-28 07:00:00,73.83893637962271
2011-02-28 08:00:00,142.96211984082942
2011-02-28 09:00:00,118.76448803608407
2011-02-28 10:00:00,82.5603927425364
2011-02-28 11:00:00,72.20495777703476
2011-02-28 12:00:00,88.84090906832043
2011-02-28 13:00:00,30.169143274669498
2011-02-28 14:00:00,15.229608094300582
2011-02-28 15:00:00,13.230567673352303
2011-02-28 16:00:00,25.93078021584662
2011-02-28 17:00:00,43.170524218936706
2011-02-28 18:00:00,83.149222675175
2011-02-28 19:00:00,37.401588672382104
2011-02-28 20:00:00,29.5253199710388
2011-02-28 21:00:00,48.35601355033151
2011-02-28 22:00:00,17.051885121051676
2011-02-28 23:00:00,13.95747683550269
2011-03-20 00:00:00,58.70539509625578
2011-03-20 01:00:00,40.53878968677283
2011-03-20 02:00:00,26.79124824496262
2011-03-20 03:00:00,15.572738058034677
2011-03-20 04:00:00,3.784141192536465
2011-03-20 05:00:00,3.6474477154272344
2011-03-20 06:00:00,5.379660900315219
2011-03-20 07:00:00,11.633156513817417
2011-03-20 08:00:00,35.87645644787276
2011-03-20 09:00:00,79.04112831576101
2011-03-20 10:00:00,129.269473846312
2011-03-20 11:00:00,179.7846704308064
2011-03-20 12:00:00,237.22997989917098
2011-03-20 13:00:00,237.19883946244363
2011-03-20 14:00:00,214.37610302222637
2011-03-20 15:00:00,215.85948008566052
2011-03-20 16:00:00,203.7727444638364
2011-03-20 17:00:00,170.7500845056691
2011-03-20 18:00:00,140.9124218644577
2011-03-20 19:00:00,99.25499057842715
2011-03-20 20:00:00,70.7507678804504
2011-03-20 21:00:00,54.61671958682446
2011-03-20 22:00:00,45.69591241118032
2011-03-20 23:00:00,15.186810585317845
2011-03-21 00:00:00,12.80768611132291
2011-03-21 01:00:00,6.40382376385585
2011-03-21 02:00:00,4.218890238547069
2011-03-21 03:00:00,2.7006518839083173
2011-03-21 05:00:00,8.394844430222745
2011-03-21 06:00:00,33.4315208097342
2011-03-21 07:00:00,75.0894132731423
2011-03-21 08:00:00,223.40611079293748
2011-03-21 09:00:00,103.90403332722218
2011-03-21 10:00:00,57.80805067210563
2011-03-21 11:00:00,68.15652156656917
2011-03-21 12:00:00,88.73285112120553
2011-03-21 13:00:00,95.33172973879931
2011-03-21 14:00:00,98.13046784044676
2011-03-21 15:00:00,115.63840006529139
2011-03-21 16:00:00,145.97558269710984
2011-03-21 17:00:00,319.9589753648072
2011-03-21 18:00:00,313.1360163073207
2011-03-21 19:00:00,244.41930919498805
2011-03-21 20:00:00,161.21760671686943
2011-03-21 21:00:00,57.185076309724714
2011-03-21 22:00:00,59.3608694214058
2011-03-21 23:00:00,32.28280329310635
2011-03-22 00:00:00,17.923999081456216
2011-03-22 01:00:00,5.267220433501629
2011-03-22 02:00:00,4.193812405144886
2011-03-22 03:00:00,2.788631899047846
2011-03-22 04:00:00,2.8618546270421277
2011-03-22 05:00:00,13.081344191226407
2011-03-22 06:00:00,62.13385637340891
2011-03-22 07:00:00,146.80940491896905
2011-03-22 08:00:00,280.92231936765376
2011-03-22 09:00:00,124.59600540374787
2011-03-22 10:00:00,72.6110317013641
2011-03-22 11:00:00,77.41698138556468
2011-03-22 12:00:00,111.15107356832405
2011-03-22 13:00:00,114.65298367018615
2011-03-22 14:00:00,100.04600234037521
2011-03-22 15:00:00,112.24704143474628
2011-03-22 16:00:00,162.30364998212875
2011-03-22 17:00:00,320.31114402969524
2011-03-22 18:00:00,323.8531224180849
2011-03-22 19:00:00,189.94577659975846
2011-03-22 20:00:00,112.09801667579933
2011-03-22 21:00:00,82.55217932321345
2011-03-22 22:00:00,66.75954076317255
2011-03-22 23:00:00,30.79514951626403
2011-03-23 00:00:00,11.697132868773533
2011-03-23 01:00:00,6.307955959060354
2011-03-23 02:00:00,3.994208029368882
2011-03-23 03:00:00,2.6849078810776885
2011-03-23 05:00:00,8.19056448298915
2011-03-23 06:00:00,51.30649309368445
2011-03-23 07:00:00,100.23356218404949
2011-03-23 08:00:00,269.6331706626364
2011-03-23 09:00:00,126.13318131066637
2011-03-23 10:00:00,53.55763629517171
2011-03-23 11:00:00,59.9036116422818
2011-03-23 12:00:00,68.51391903626973
2011-03-23 13:00:00,38.58256183098898
2011-03-23 14:00:00,55.4187866630911
2011-03-23 15:00:00,67.33169483894977
2011-03-23 16:00:00,120.05487423624345
2011-03-23 17:00:00,258.8587370559765
2011-03-23 18:00:00,122.54156940089308
2011-03-23 19:00:00,90.06416782332074
2011-03-23 20:00:00,28.453130245357997
2011-03-23 21:00:00,17.282402133520353
2011-03-23 22:00:00,44.05639252336585
2011-03-23 23:00:00,13.471056684393945
2011-03-24 00:00:00,6.933114035044238
2011-03-24 01:00:00,7.517433458209445
2011-03-24 02:00:00,6.159769048453245
2011-03-24 03:00:00,4.026770255772399
2011-03-24 04:00:00,3.1444179591627064
2011-03-24 05:00:00,10.888320438095072
2011-03-24 06:00:00,47.75707372529934
2011-03-24 07:00:00,98.82610455713026
2011-03-24 08:00:00,140.33877664047856
2011-03-24 09:00:00,131.08244132543896
2011-03-24 10:00:00,51.69837364859174
2011-03-24 11:00:00,67.94910265074539
2011-03-24 12:00:00,88.89019187546847
2011-03-24 13:00:00,91.12575141718919
2011-03-24 14:00:00,80.48550661587363
2011-03-24 15:00:00,85.40029646046746
2011-03-24 16:00:00,107.22748336010818
2011-03-24 17:00:00,219.7317751236974
2011-03-24 18:00:00,193.26878540763494
2011-03-24 19:00:00,151.09906872288528
2011-03-24 20:00:00,102.38663703752232
2011-03-24 21:00:00,80.02654236377953
2011-03-24 22:00:00,66.71857919063622
2011-03-24 23:00:00,39.21228212910237
2011-03-25 00:00:00,18.298575783716068
2011-03-25 01:00:00,8.077292496138254
2011-03-25 02:00:00,4.07386082196297
2011-03-25 03:00:00,3.410654636387218
2011-03-25 04:00:00,2.6388643965488883
2011-03-25 05:00:00,9.297186621468404
2011-03-25 06:00:00,39.78255404810466
2011-03-25 07:00:00,88.52576013733542
2011-03-25 08:00:00,227.05960072392813
2011-03-25 09:00:00,121.7196388460168
2011-03-25 10:00:00,80.69924104986991
2011-03-25 11:00:00,89.99742798025618
2011-03-25 12:00:00,120.67677963637333
2011-03-25 13:00:00,120.44844179177515
2011-03-25 14:00:00,116.72907575501141
2011-03-25 15:00:00,111.45068415137963
2011-03-25 16:00:00,140.2979551298524
2011-03-25 17:00:00,212.5468630205106
2011-03-25 18:00:00,204.9425752433924
2011-03-25 19:00:00,123.88563763009961
2011-03-25 20:00:00,90.65069548223661
2011-03-25 21:00:00,68.99469864139667
2011-03-25 22:00:00,53.43777219070148
2011-03-25 23:00:00,38.39847352317143
2011-03-26 00:00:00,31.60166067269322
2011-03-26 01:00:00,25.83010296547026
2011-03-26 02:00:00,17.691116890742286
2011-03-26 03:00:00,8.302874762495577
2011-03-26 04:00:00,2.9304735113364266
2011-03-26 05:00:00,2.776351926212416
2011-03-26 06:00:00,5.788660815778135
2011-03-26 07:00:00,14.046171142985209
2011-03-26 08:00:00,45.934651388570856
2011-03-26 09:00:00,87.34909365321597
2011-03-26 10:00:00,113.93755869334368
2011-03-26 11:00:00,138.91896866234256
2011-03-26 12:00:00,187.88216104197647
2011-03-26 13:00:00,196.8293566705671
2011-03-26 14:00:00,204.64777294738718
2011-03-26 15:00:00,202.33278990315023
2011-03-26 16:00:00,199.79381391230194
2011-03-26 17:00:00,148.9961749486177
2011-03-26 18:00:00,130.04079912802348
2011-03-26 19:00:00,82.67184077451586
2011-03-26 20:00:00,68.22572609482364
2011-03-26 21:00:00,56.05864929771038
2011-03-26 22:00:00,50.87717388019229
2011-03-26 23:00:00,39.25939251785691
2011-03-27 00:00:00,37.406604732863386
2011-03-27 01:00:00,28.95095627048486
2011-03-27 02:00:00,15.739397530883322
2011-03-27 03:00:00,7.642770217011412
2011-03-27 04:00:00,4.615828727536807
2011-03-27 06:00:00,4.99073596966265
2011-03-27 07:00:00,9.675343700977995
2011-03-27 08:00:00,29.051181981928636
2011-03-27 09:00:00,58.994586668911225
2011-03-27 10:00:00,78.06384655106011
2011-03-27 11:00:00,125.37357872695684
2011-03-27 12:00:00,163.34515343432395
2011-03-27 13:00:00,181.10929983405896
2011-03-27 14:00:00,198.27955668388725
2011-03-27 15:00:00,179.17882192877937
2011-03-27 16:00:00,197.38343409565582
2011-03-27 17:00:00,150.193926607993
2011-03-27 18:00:00,115.81741899423484
2011-03-27 19:00:00,79.84129541193107
2011-03-27 20:00:00,57.74942593581088
2011-03-27 21:00:00,47.439724929347236
2011-03-27 22:00:00,40.19086136232031
2011-03-27 23:00:00,27.13979351185396
2011-03-28 00:00:00,8.611699456625061
2011-03-28 01:00:00,4.669965877218877
2011-03-28 02:00:00,3.4343738354201983
2011-03-28 03:00:00,2.412023586203464
2011-03-28 05:00:00,7.104074798535885
2011-03-28 06:00:00,36.2751411600578
2011-03-28 07:00:00,99.47167510252936
2011-03-28 08:00:00,197.26550700125242
2011-03-28 09:00:00,113.67475656577237
2011-03-28 10:00:00,57.497922872034685
2011-03-28 11:00:00,58.34456124795344
2011-03-28 12:00:00,81.02561160455724
2011-03-28 13:00:00,78.72438984605276
2011-03-28 14:00:00,73.78639852135126
2011-03-28 15:00:00,75.74794097390419
2011-03-28 16:00:00,114.91428389799951
