Id,SalePrice
1645,59102.30429093205
1646,50769.195617809244
1647,52809.86697969819
1648,44104.73013165047
1649,45319.008310056786
1650,39732.81736530863
1651,40732.10926855154
1652,30858.822228928762
1653,33069.26615054157
1654,49735.43565287103
1655,45321.11302303147
1656,48413.821726935894
1657,49625.42702117438
1658,48738.29001220752
1659,41998.62105091849
1660,49161.236915194946
1661,152859.98202194468
1662,121106.04348149826
1663,126762.65880885768
1664,151854.36592662756
1665,105662.40577672086
1666,113103.09457747826
1667,108745.86832302233
1668,112676.75871653376
1669,101119.03728403221
1670,117074.97427810148
1671,84689.25595503136
1672,155225.26798409247
1673,94126.46763157437
1674,83991.08863577984
1675,63886.277710289316
1676,63392.75950440197
1677,70460.28465666257
1678,150276.8786803086
1679,136387.86690748637
1680,107394.06124503374
1681,86636.44266369291
1682,101842.7024511562
1683,62665.128856993564
1684,54162.68211696154
1685,54288.69923921654
1686,58306.81360663779
1687,53040.221532467694
1688,58978.11421799004
1689,59045.150745381026
1690,58444.345567139295
1691,56212.08652124007
1692,80360.34888333941
1693,53559.55304991319
1694,57511.04742727254
1695,53719.49957948925
1696,89061.33218321686
1697,54257.81299312867
1698,115310.31385073502
1699,117700.29899578112
1700,83511.98838320909
1701,80728.3010887913
1702,87728.7423076728
1703,86133.88818571196
1704,97718.38494401534
1705,77426.04233649242
1706,142864.9278253635
1707,75854.43776935655
1708,73145.30670016653
1709,89913.87151238798
1710,75482.65866039853
1711,85582.51546398866
1712,81601.75390873598
1713,86417.02105185176
1714,73907.96490378924
1715,66799.99087381507
1716,58835.42089071443
1717,53946.796193007845
1718,44960.80703979986
1719,64258.83553926577
1720,82838.48257008244
1721,53650.0927403048
1722,41675.135626283
1723,53825.16917429687
1724,69447.87714511622
1725,75123.9133340301
1726,58232.862668867565
1727,57265.99453683984
1728,57656.18906724831
1729,53135.56736496352
1730,48781.91779784997
1731,40883.06828925949
1732,41305.55972220165
1733,40313.7631197103
1734,42431.34536740921
1735,44288.917461267265
1736,37725.84103735742
1737,111959.06766727274
1738,68411.17968049586
1739,93589.84773564887
1740,68438.23720499109
1741,62147.16560357676
1742,57190.02699853483
1743,58950.120901919785
1744,98118.23636288532
1745,69098.89587199946
1746,75099.18878825281
1747,66925.10761705718
1748,70582.37565189386
1749,52601.200225904984
1750,45884.55438831189
1751,71848.9834461932
1752,39400.801943038
1753,47590.300901411574
1754,64734.18251015347
1755,54262.099202363985
1756,42160.64806492806
1757,39929.48151877468
1758,49060.209222597514
1759,54618.12486500941
1760,52358.17853365073
1761,49404.690861534844
1762,56401.79483522056
1763,55126.54937776143
1764,38666.39891484183
1765,59633.97549578483
1766,57062.985626007285
1767,69428.88772846335
1768,46977.50931551068
1769,53065.693710426924
1770,47925.34258268646
1771,44096.65609759535
1772,44916.379942928885
1773,46216.344215371064
1774,44584.58951372976
1775,43158.566304471344
1776,40948.73312196487
1777,37793.119493744634
1778,45578.875906951325
1779,37138.027521326214
1780,57976.439151568506
1781,42182.41941366795
1782,33198.522137513806
1783,45267.49597061496
1784,34611.496827235176
1785,39134.73620894119
1786,48014.183756527666
1787,52883.10426448093
1788,21551.929944666776
1789,32478.46342636517
1790,30396.12624917168
1791,60621.30907892742
1792,51019.067065759744
1793,44534.237931668205
1794,47398.89528428767
1795,43712.08360711157
1796,41592.713195986544
1797,37421.48928457047
1798,40976.8851713441
1799,35928.17226356458
1800,41021.555515114684
1801,43773.356955138996
1802,46567.65762426968
1803,47805.237308256124
1804,46427.45324813778
1805,43765.69706373347
1806,39428.532619950805
1807,45937.21340542068
1808,38778.801418040995
1809,39131.517958233715
1810,48464.85502409521
1811,37287.65320739609
1812,35925.703560714544
1813,41037.48364627544
1814,32907.175743013606
1815,20256.10884394194
1816,34146.920047664586
1817,40985.81649645532
1818,44736.30911940982
1819,40315.00070996043
1820,26109.293898405424
1821,38831.327860015175
1822,50371.93813218162
1823,20482.980758633115
1824,45287.51699006868
1825,44289.15157282864
1826,33643.14666348947
1827,35923.053080669524
1828,45747.081583465246
1829,38807.745661420944
1830,46751.57593287437
1831,51367.19456312428
1832,36517.8777299021
1833,45897.61678834495
1834,41348.71731811457
1835,47196.18187823031
1836,41293.18919936542
1837,32303.444286569993
1838,42548.910243844446
1839,32590.70839560084
1840,56722.38370726964
1841,47226.46200078211
1842,30620.125618198017
1843,46394.11128919088
1844,44530.766376694264
1845,48138.45926100313
1846,49048.246378662145
1847,53004.197538785294
1848,22229.829243477874
1849,39524.90027511
1850,39554.246463568066
1851,51735.9996797874
1852,41425.731419409276
1853,46342.246279440704
1854,54805.40328039829
1855,52068.14301995509
1856,72217.37230501506
1857,58386.80163496818
1858,42673.032269456875
1859,38822.94590116596
1860,49927.2428154925
1861,38865.461744121494
1862,91700.9636252389
1863,89700.13593021901
1864,89700.13593021901
1865,109268.80402348934
1866,109202.93181817968
1867,78992.79330291027
1868,99430.78769516113
1869,66708.76054115432
1870,78191.21769356534
1871,81584.73582481743
1872,53434.40619341168
1873,74782.1110199826
1874,45746.00541369436
1875,67004.23187620616
1876,62339.983503292264
1877,72021.43846021821
1878,68280.11312656174
1879,44118.46783972721
1880,44899.54067000688
1881,80716.37105380629
1882,78942.40449092507
1883,62047.27764278593
1884,68369.83655372208
1885,86180.2860973399
1886,100394.23019158212
1887,67611.61836298222
1888,91431.67927300734
1889,52170.90527870265
1890,44119.65600063905
1891,47107.83259321187
1892,36096.76150178463
1893,43966.223699909606
1894,42623.892203875825
1895,47802.35844646999
1896,42274.08831200787
1897,40215.077853261166
1898,36788.63838935358
1899,47109.89160794735
1900,46009.3925794966
1901,52547.49263157654
1902,46921.86649463728
1903,62237.884904076454
1904,45324.980381376896
1905,58715.78986898867
1906,52619.6659633108
1907,64595.844678299145
1908,38999.86116480693
1909,44345.14606645118
1910,41065.68936499349
1911,65311.57450983336
1912,82978.69661147652
1913,49078.34614508364
1914,21154.843631591648
1915,106994.7659193311
1916,24133.288498336275
1917,77924.73387713563
1918,44578.211535181035
1919,51455.0619322004
1920,54034.44222697673
1921,134853.93425031152
1922,112561.66270827931
1923,66131.1179496082
1924,69671.63462177264
1925,71986.26873536035
1926,128417.98824163836
1927,45690.928562669586
1928,52716.41812572486
1929,40551.971824014516
1930,44776.62574894543
1931,46441.42989453281
1932,44449.64686219232
1933,56968.88126994816
1934,57336.52236012556
1935,55994.172795401806
1936,58471.14605964185
1937,57762.75922748135
1938,57181.53866787089
1939,85277.35575044106
1940,62426.2145103222
1941,56610.999332811596
1942,59713.89962204289
1943,62712.21543254176
1944,99795.43585754599
1945,131041.21341293408
1946,53024.80908240753
1947,106732.23742929293
1948,56115.02112641276
1949,78625.91062994361
1950,58347.46218903584
1951,79942.4047376082
1952,72455.09872123027
1953,53570.940995246085
1954,59474.82922009684
1955,41829.09065901663
1956,92678.8118206463
1957,51505.85697052939
1958,92748.27733127137
1959,45455.37863910113
1960,37440.21651134191
1961,39521.44835042333
1962,31837.622180253777
1963,34290.25514260171
1964,37034.190174232564
1965,47457.89838620569
1966,45480.70965788405
1967,98272.36936379522
1968,135659.59895740208
1969,131488.78292113662
1970,139347.34156288675
1971,142034.69211947577
1972,115772.13945113464
1973,80282.8113287615
1974,98654.4566812443
1975,147126.99193605993
1976,93714.76932443307
1977,122084.32297479604
1978,116731.51648517007
1979,108621.93551684153
1980,63558.9209370223
1981,113147.98633889282
1982,80248.41520592231
1983,69426.65958351972
1984,54305.62957687428
1985,75464.77970593968
1986,74201.35049257493
1987,59357.11125663766
1988,55935.34426355339
1989,58653.84512360028
1990,69987.36812435741
1991,73340.24724361059
1992,65322.663420952966
1993,54380.30873414425
1994,74578.53977195299
1995,59031.828071102005
1996,78295.47177162846
1997,104022.98524442251
1998,112961.28409712065
1999,87022.67557457775
2000,93223.33513241562
2001,89270.42561950431
2002,81857.48862717436
2003,83517.29110667876
2004,87829.48174564044
2005,74864.11245260763
2006,76780.64766419909
2007,83768.16574084958
2008,72472.69840918065
2009,62568.61919933302
2010,60550.87117912806
2011,44865.78581402809
2012,60167.89168680317
2013,57819.36761449821
2014,58086.987307793526
2015,62283.54644024869
2016,61989.27471618281
2017,64245.86895843021
2018,43233.62722231377
2019,44506.01463671175
2020,37640.310695028435
2021,36354.5503866698
2022,58942.667733705726
2023,46128.827852270486
2024,75325.69264002753
2025,108670.74627930742
2026,61933.95265165886
2027,52452.74012557754
2028,54332.81074883785
2029,56647.32207218357
2030,88431.77753880886
2031,83685.23385077757
2032,89079.5096409127
2033,83273.44162484477
2034,54025.895191961696
2035,70856.65446551316
2036,58607.53322552812
2037,61348.15726193067
2038,93528.91230989339
2039,68992.48689921809
2040,119282.59483307517
2041,90302.04321624147
2042,69077.35389047813
2043,55402.300431693504
2044,56326.53224515064
2045,65409.469806025765
2046,45083.53626867416
2047,48718.4129744822
2048,43198.34576659822
2049,44200.021913398436
2050,56121.47730574719
2051,35780.23029641195
2052,41702.938443833285
2053,48358.96852353057
2054,29618.379448612264
2055,52288.18408313338
2056,46262.45062744397
2057,40612.40370061012
2058,75445.55997633094
2059,42708.659346926586
2060,54121.74569281318
2061,55528.199366657725
2062,44037.901599807716
2063,37797.74694450896
2064,46246.574324950314
2065,40276.272287539345
2066,58591.50965837163
2067,43099.48587491438
2068,46907.475592013325
2069,28040.847803780878
2070,35860.971988593745
2071,31969.420645796035
2072,43787.23583332557
2073,46315.837364267434
2074,58734.07440860202
2075,48650.33009445653
2076,38999.62921556501
2077,49192.1572181454
2078,42486.89468401437
2079,43035.800368440665
2080,37824.65199890231
2081,40496.47211364951
2082,44609.09888445306
2083,45235.58789336126
2084,36880.459111682314
2085,41799.62226281703
2086,39419.71804265205
2087,41259.731131507084
2088,35895.90361043365
2089,27993.160218957215
2090,43904.83541797136
2091,40563.59211506643
2092,41770.77222740792
2093,40306.96627924768
2094,40961.24729511809
2095,47706.95547293878
2096,28677.399340493736
2097,32792.578210981665
2098,46159.209971052835
2099,21112.284658707063
2100,38870.140668273765
2101,41381.407517645355
2102,43484.98640502493
2103,35881.40021737856
2104,43660.11003334211
2105,39972.14174839905
2106,29050.604256400195
2107,66497.67910590941
2108,38092.82658363897
2109,38260.15960860876
2110,45492.464219966445
2111,48913.66820914365
2112,45963.01448443436
2113,40516.391010863656
2114,36087.03208278299
2115,51025.9510611823
2116,39528.062429759455
2117,49005.310435523446
2118,42083.36919803946
2119,36390.0329846535
2120,39540.41303170497
2121,35463.60911362105
2122,35844.53784391624
2123,29649.79799455738
2124,52068.6576491034
2125,43138.7440983918
2126,47811.86896219503
2127,52174.56881849084
2128,44103.36195383364
2129,34068.765278443985
2130,46287.139491891634
2131,48742.238004502404
2132,39065.478191335314
2133,40103.29132978344
2134,40933.40803946417
2135,33327.67469431293
2136,29984.721663078086
2137,40040.47738146364
2138,43912.58477691946
2139,50296.888932694485
2140,45432.762580231494
2141,46215.915596294806
2142,42803.23228964552
2143,46418.38458921962
2144,37661.531803116886
2145,43507.39672317034
2146,51000.85463952692
2147,51440.65785690926
2148,41309.5954458671
2149,46289.49296391124
2150,63679.70184833708
2151,38281.79628077537
2152,59903.179444612935
2153,53429.83561122453
2154,36283.7654823978
2155,43465.29162914715
2156,82557.1825283458
2157,76021.65590555668
2158,76506.20088869448
2159,68085.48633963996
2160,52622.24195696628
2161,82477.3322026914
2162,128680.24759248697
2163,114112.55305964769
2164,83702.35708268183
2165,58398.73229939627
2166,46458.476770923684
2167,66316.36024253549
2168,68056.98005123774
2169,61369.43500573787
2170,72079.95581377119
2171,47133.610038041516
2172,43283.35089783188
2173,51984.17792352164
2174,79865.20843443826
2175,93640.19224615123
2176,109384.07717820436
2177,82121.94905475585
2178,70838.4883051023
2179,46723.68504351171
2180,75017.38126445499
2181,62657.48319132524
2182,72692.93975718555
2183,61817.6206987953
2184,44232.67635354894
2185,41330.37504898631
2186,45931.63763353717
2187,47142.05705514407
2188,49307.373152892695
2189,71508.93014236137
2190,28588.636350064928
2191,29113.92609315959
2192,33227.11666760268
2193,34099.58874304189
2194,34865.477263825094
2195,38070.09196222655
2196,35744.09229497573
2197,37160.947083838015
2198,50925.42157446084
2199,51879.572462117365
2200,44065.089273098274
2201,44017.1447099
2202,61575.04980494923
2203,49064.37035694136
2204,60436.39574484353
2205,38527.18009155308
2206,43862.5426929935
2207,66248.32549843918
2208,70983.22763441163
2209,65189.771096030534
2210,40539.89738177663
2211,37248.83029269215
2212,37580.393032888715
2213,34819.08901843743
2214,47353.80346630802
2215,35114.021352542666
2216,49496.33011621633
2217,24315.835852193242
2218,30069.490855565327
2219,26451.109824806015
2220,28263.116167573913
2221,108157.70788262122
2222,80407.33983343068
2223,98122.1695356653
2224,70304.38529804345
2225,42773.90687901635
2226,62729.277234605855
2227,71962.82685318151
2228,92656.52775791542
2229,76703.74348440148
2230,51245.28305887722
2231,69744.79609666187
2232,57802.59741220982
2233,59875.08821572329
2234,84613.06941726501
2235,75021.11453372767
2236,89121.28004954792
2237,118421.9121011283
2238,68453.44144482448
2239,38705.396735743605
2240,53078.83978276697
2241,51634.572799717724
2242,43293.022095887645
2243,43199.06111381963
2244,35331.0163604849
2245,34155.750222897295
2246,48162.871994849294
2247,37875.38978605327
2248,40238.664050564046
2249,40458.26696612109
2250,44091.49844356963
2251,43682.26354958099
2252,59283.61583574938
2253,51619.891325286975
2254,56164.03583429375
2255,60049.66937643176
2256,56959.94175617309
2257,63096.78191382107
2258,56826.370778063785
2259,55835.8754757311
2260,50260.45135234995
2261,59916.89501079047
2262,67494.40663385089
2263,101966.54171328536
2264,152054.2888489037
2265,56278.80392131744
2266,93459.50365574293
2267,115996.46861011292
2268,129005.52735891718
2269,49775.01755496464
2270,58340.36489111519
2271,73593.39378006283
2272,64046.426047036395
2273,53758.10354106864
2274,56671.365016414755
2275,53703.33691518803
2276,56058.68028958189
2277,59665.8187392411
2278,47901.94041537545
2279,42409.82464529591
2280,40358.04686807207
2281,59512.16818149198
2282,62435.95549183507
2283,32578.324091667873
2284,35496.08023737216
2285,45923.68150204686
2286,41570.468458305906
2287,116210.20625985082
2288,92570.68525739672
2289,124143.78696451918
2290,143829.02879174278
2291,95687.56025985807
2292,144388.04231286346
2293,151172.43155879245
2294,131924.06747699893
2295,149885.19388346086
2296,88913.24924455887
2297,91339.55977041187
2298,102165.2088784367
2299,124505.62958726805
2300,102583.27799056926
2301,89573.43130859564
2302,81196.2139566413
2303,80159.38604486496
2304,80913.89507125194
2305,60590.47340533184
2306,60983.8855833064
2307,62987.957963832705
2308,70453.41786481855
2309,93505.46290356304
2310,70349.18174389098
2311,66056.16820832148
2312,56652.33060276168
2313,55220.78537695076
2314,55361.36968455329
2315,54202.604300144354
2316,59646.80545525986
2317,60167.38873154269
2318,55200.93977710878
2319,55436.89209561023
2320,59913.307350620045
2321,84117.0437985373
2322,59264.77521525952
2323,59379.85279725192
2324,51744.350136922316
2325,68158.94281305552
2326,53159.547695309484
2327,69012.36773114123
2328,71233.67949643129
2329,57720.98040082122
2330,56829.083303041785
2331,115502.50715020644
2332,130895.45096476184
2333,100656.67009103637
2334,86501.4626038439
2335,80490.50755590507
2336,100472.21042438179
2337,67210.19674230153
2338,92945.54391410986
2339,73887.25576093035
2340,130505.81065210585
2341,68892.69649453278
2342,77420.80195643238
2343,74435.97626355298
2344,77777.28391961571
2345,80735.80961683186
2346,72448.97248558809
2347,67201.85619570901
2348,76270.03441543195
2349,58569.28787706822
2350,90674.02519768906
2351,83996.40451756818
2352,82456.99054013015
2353,86702.11897085214
2354,44673.93314348441
2355,47703.61052800483
2356,50214.938978632235
2357,65910.66756287777
2358,63335.284161478245
2359,42068.0919560547
2360,38586.12956340887
2361,45431.36321101492
2362,82406.53113180138
2363,44143.736353851236
2364,49352.606704870246
2365,77183.29768027648
2366,63685.825778091144
2367,73108.54887547262
2368,70419.41856800186
2369,71820.92920988622
2370,57035.778551431715
2371,56911.00151708521
2372,60271.385573961124
2373,89864.47309073247
2374,101099.21361831609
2375,77805.80849213804
2376,84486.43619195225
2377,107142.41775822079
2378,46345.332063515
2379,62329.88709568651
2380,46496.705626218696
2381,49759.400744460254
2382,63405.24545285671
2383,65416.3777683992
2384,81869.50026015576
2385,50897.44637704568
2386,45633.938210788736
2387,44806.883809075545
2388,33957.115262017745
2389,42761.570493865656
2390,46571.73951205413
2391,45714.72725667883
2392,37820.556495588346
2393,52499.60736174341
2394,46154.820009464056
2395,64575.91341378382
2396,47595.332956541264
2397,65949.35427743851
2398,41791.442908338875
2399,20725.270958558987
2400,21551.218294207214
2401,37113.02980062783
2402,44338.85774416203
2403,43919.66929181538
2404,49276.12650933232
2405,52478.55755014541
2406,46157.64013549008
2407,41632.60350123452
2408,45603.14953053451
2409,42551.164630551495
2410,53547.88467180216
2411,39964.64903669968
2412,50360.90581894782
2413,44004.172941889185
2414,45844.173482315025
2415,42556.342790219765
2416,41085.40614339758
2417,42481.787448915595
2418,41371.630276912816
2419,41085.741773592
2420,42149.52647101553
2421,49386.77507868289
2422,39690.606979458295
2423,40790.19687580899
2424,50188.47166335029
2425,69861.61635360042
2426,42384.0795968083
2427,43414.17354095832
2428,55725.26342139672
2429,37845.06032586825
2430,42924.87767479826
2431,38067.07763306077
2432,44762.95057909097
2433,47115.00782525051
2434,47339.387962451874
2435,50497.87164344236
2436,34600.60472289069
2437,37730.930054234974
2438,39744.92896893004
2439,35687.96491079419
2440,38503.411737884875
2441,32770.66680087999
2442,34415.86756141973
2443,39699.24832917966
2444,42728.77920933784
2445,31088.83180645328
2446,42432.9629697668
2447,64848.99142727175
2448,47106.412168827694
2449,36102.96746068101
2450,47553.25930444807
2451,43974.288737192604
2452,65587.42268945333
2453,33576.704432103186
2454,43960.66604370492
2455,37691.038294247795
2456,43098.58239317996
2457,39069.72651194277
2458,38322.64016332141
2459,36126.58714676703
2460,45257.69851848829
2461,38944.66779536635
2462,45601.767209249054
2463,39007.975295044715
2464,53587.755393467414
2465,42989.37561023753
2466,39008.41569285489
2467,47160.33842294744
2468,30572.705353350746
2469,29321.59103092217
2470,60926.11582237074
2471,63655.79629229137
2472,58654.353565680445
2473,38663.97952696543
2474,36382.06985890689
2475,62094.300166741195
2476,35567.47238723684
2477,43012.396428949076
2478,54788.007598784876
2479,34228.1756777614
2480,48691.16142253992
2481,41314.691952990084
2482,42826.83428841655
2483,37619.60698120266
2484,39578.49078058089
2485,40319.326419806785
2486,52270.14850556227
2487,62843.95504862024
2488,47595.052432120654
2489,48791.850016987766
2490,50823.25955529155
2491,32289.97881433193
2492,59250.7595730035
2493,49635.32827362717
2494,54653.67906354461
2495,33205.79191271027
2496,76952.54038153296
2497,47783.762456502845
2498,37324.22769660062
2499,32246.84101288939
2500,43376.21865112121
2501,45696.895046857426
2502,46864.23421391886
2503,36823.166691743674
2504,60417.85951033837
2505,72077.60712851958
2506,88596.02874414345
2507,101487.92891083295
2508,87330.75715314776
2509,70960.87469179407
2510,74239.06478032346
2511,60237.34975012791
2512,67001.76412021405
2513,69691.07593969502
2514,74261.6128090828
2515,48175.66585180665
2516,53882.356622089836
2517,43797.07644581539
2518,48796.020445932336
2519,71753.60847076813
2520,66091.51220668419
2521,61323.03508830413
2522,70888.51949556351
2523,41341.24990336967
2524,44898.42334608818
2525,47833.02831474509
2526,44595.612242326606
2527,38208.2476912668
2528,41165.339073294796
2529,42514.8560367835
2530,39120.3175200007
2531,80722.49136343793
2532,75418.08076912527
2533,64074.40592100744
2534,75741.52818736313
2535,97786.94656421557
2536,74640.00229621762
2537,75024.1925844318
2538,57486.491931928205
2539,62827.57018624251
2540,57407.81155730211
2541,55849.39835184469
2542,51998.085795001236
2543,43375.79300601012
2544,40755.463574410365
2545,43668.2339898149
2546,45190.74276682594
2547,43888.97783151191
2548,48619.53506156624
2549,50661.505516544865
2550,94035.21098704681
2551,47053.49026639088
2552,42115.152748518674
2553,28115.905506152867
2554,37756.05522456968
2555,40255.94049883374
2556,36073.3308946638
2557,37719.50184086974
2558,48831.62382405286
2559,44810.6197636933
2560,43505.79083849313
2561,41425.17257941478
2562,42370.062103686396
2563,48001.08396630295
2564,56564.48778870144
2565,44965.44557390374
2566,50050.88298520903
2567,41521.392573091645
2568,62131.059965884866
2569,62011.80190691334
2570,40340.54903124987
2571,63113.429249817775
2572,55626.00538835427
2573,64511.153620643025
2574,87096.61003953191
2575,40884.477194074556
2576,40540.207268756734
2577,51255.6783009698
2578,30454.182507092246
2579,23700.164402801678
2580,43516.55345351202
2581,42293.87738229121
2582,38380.686531425315
2583,90310.1078400534
2584,52816.52596714496
2585,62667.389664858514
2586,68156.3117701001
2587,67004.38702221277
2588,46131.3238381605
2589,48562.70068816608
2590,74524.1665113999
2591,67546.65066542372
2592,70360.33783994107
2593,84127.18886340337
2594,56966.07402926013
2595,66442.0024360185
2596,113488.33862447558
2597,64830.76790904154
2598,85519.97162244093
2599,102052.0762722799
2600,53508.734618170565
2601,47252.06636633011
2602,28691.216910083604
2603,32475.562240452753
2604,29963.925281619686
2605,27875.17138859457
2606,48822.249712535384
2607,57743.55086544607
2608,61741.82151114882
2609,53081.443298558115
2610,37102.68573102287
2611,49245.173685026944
2612,49943.09706230589
2613,41394.24683603706
2614,41507.41452544384
2615,47952.731127215666
2616,46951.777395535384
2617,58543.522509350936
2618,56493.49978508652
2619,66132.28993544327
2620,58062.3767105011
2621,57441.392449315084
2622,59789.80573915297
2623,76071.88628417428
2624,91167.35996304988
2625,97842.63796637092
2626,54219.795390237356
2627,56600.7294229609
2628,141038.5512633935
2629,162685.18842496877
2630,106628.88533483616
2631,145427.86479402691
2632,136537.61568830968
2633,102345.21459979616
2634,132867.41262105783
2635,50049.985673689436
2636,58765.93392636546
2637,57004.162648735764
2638,84004.86190884562
2639,58724.983611132804
2640,49341.5713577038
2641,35815.92505911373
2642,66801.83847497475
2643,34777.84565265777
2644,43965.80722144631
2645,33453.27225658886
2646,31166.38277519502
2647,32820.075559229466
2648,45518.391967281204
2649,45700.275972791394
2650,44721.02164103713
2651,48045.402240915726
2652,137210.44507663455
2653,82026.07317592796
2654,86412.72593746595
2655,132393.1297473811
2656,104420.09652814
2657,105198.67434866633
2658,89325.79034271558
2659,93062.9431123651
2660,103798.29226203721
2661,117188.07450262595
2662,123106.27504688657
2663,92642.21827998989
2664,90852.37342170729
2665,111320.745267493
2666,93124.37199311749
2667,53165.206914158596
2668,54602.11174638365
2669,56391.222109243885
2670,87832.42460396823
2671,55073.447184617056
2672,61408.308873698064
2673,68845.44908637095
2674,67916.23127951776
2675,56000.671944207854
2676,59163.21564202543
2677,62147.57008855115
2678,84720.40732052327
2679,86274.90933934339
2680,87754.71024593188
2681,135277.08571695822
2682,106215.05434780546
2683,177471.28750743534
2684,94723.86684928228
2685,108835.47373391305
2686,82186.50338966759
2687,106953.29374522815
2688,72688.15166369258
2689,69472.42332879649
2690,145936.53428177725
2691,64162.800335063796
2692,44018.19322229762
2693,63395.07972105934
2694,42804.75935560211
2695,61598.73787187156
2696,58276.05017727233
2697,64601.34198552001
2698,63275.27005798559
2699,60552.941855988734
2700,54164.79343826732
2701,51606.50669750167
2702,37553.00892462572
2703,40275.475055015144
2704,46910.7586877793
2705,41286.77217060865
2706,38391.14980438286
2707,40582.33690444593
2708,43556.813755775125
2709,37714.02676134498
2710,41450.105989196956
2711,88092.73085377798
2712,116035.97559485018
2713,58825.94613325587
2714,49489.65096205287
2715,56549.06123639485
2716,51460.72057829575
2717,61122.527548656646
2718,77683.79702449811
2719,50695.740712761675
2720,51391.51875830464
2721,45905.782130600455
2722,50648.62368847121
2723,47836.23199426829
2724,41328.28068110308
2725,43689.984236159995
2726,47483.25462003693
2727,55546.07541688113
2728,54789.023646238966
2729,50523.41077686733
2730,48582.887313546664
2731,39902.244408171544
